title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Architecte Frontend React - Startup IA & Big Data - 80K H/F,Octopus IT,"Paris, Ile-de-France","La société Créée en 2015, cette start-up en hyper-croissance fournit une solution complète pour piloter la performance des magasins, centres commerciaux et tout lieu accueillant un flux visiteur conséquent (gares, aéroports). Avec l'augmentation du e-Commerce et de la digitalisation du parcours clients : avis sur Internet, essayage en boutique puis achat sur mobile. Le CA seul ne suffit plus pour analyser les différents points de vente physique. Grâce à des réseaux de neurones appliqués en temp…",,,,2025-03-17T05:54:26Z,https://www.adzuna.fr/land/ad/5096898186?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=FFBA5BA46893C250ECFFF10D3CEF7B994E6E1C59,Emplois Informatique,react,fr,react,standard,False,False
Ingénieur Développement Fullstack - Springboot - React H/F,Norgay IT & Digital Services,"Finistère, Bretagne","Nous recherchons pour le compte de notre client, un(e) Ingénieur(e) d'étude et développement fullstack F/H. Intégré(e) à une équipe de 15 collaborateurs, vous participez à des projets de modernisation d'applications. Vos missions sont les suivantes : - Concevoir des solutions pérennes et maintenables - Analyser les besoin émis - Découper les User Stories en tâches - Évaluer la complexité des travaux à réaliser - Mettre en oeuvre les évolutions - Rédiger et maintenir de la documentation du swagg…",,,,2025-03-08T05:24:12Z,https://www.adzuna.fr/land/ad/5082139928?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=2CE307C94E57725BE18676AA559ED9D05B7AFB5A,Unknown,react,fr,react,standard,False,False
"Développeur Front-End Mobile - Expertise en Micro-frontend, React Native H/F",CRIT France,"Paris, Ile-de-France","Plongez au cœur de l'Innovation avec le Groupe CRIT et rejoignez-nous en tant que Développeur Front-End Mobile React Native ! Passionné(e) par la création d'expériences mobiles exceptionnelles, les architectures modulaires et les défis technologiques stimulants ? Le Groupe CRIT, leader du travail temporaire et du recrutement en France, recherche un(e) Développeur Front-End Mobile talentueux(se) pour rejoindre notre équipe innovation. Si React Native est votre terrain de jeu favori, que vous ête…",,,,2025-04-21T04:48:52Z,https://www.adzuna.fr/land/ad/5154913825?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=7363E91CC39FAE4EABD33FDDBE8FB06B4514BAFE,Unknown,react,fr,react,standard,False,False
Leader Technique Full Stack Node JS/React - Usine Digitale F/H,Aubay,"Ile-de-France, France","Aubay est un acteur majeur de la transformation digitale en forte croissance comptant plus de 8 000 collaborateurs qui a généré un chiffre d’affaires de 534,1 M€ en 2023, en croissance de  4 %, basé sur Boulogne-Billancourt (92). Nos collaborateurs présents en France, et en Europe accompagnent nos clients sur l’ensemble de leurs projets. Du Conseil au Digital, Aubay apporte son expertise dans la transformation et la modernisation des systèmes d’information. Pour l’un de nos clients du secteur d…",,,,2024-05-23T03:44:22Z,https://www.adzuna.fr/land/ad/4704103152?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=14B79F73FE2ED0118706264B281D58E24B0B600B,Unknown,react,fr,react,standard,False,False
Lead Développeur React & React Native H/F,Adsearch,"Antibes-Biot, Grasse","Description du poste [En bref] CDI - Lead Développeur React & React Native H/F - 50/70K€ - Start Up - Télétravail 1 à 2 jours - Sophia-Antipolis Je recrute un Lead Développeur React & React Native H/F pour une super start up sophipolitaine qui innove sur un marché concurrentiel mais porteur ! TES MISSIONS Au sein d'une start up dans le secteur du bien-être, rejoins un Chef de projet et deux développeurs pour lancer la version BtoB de leur application phare. En tant que 1er Leader de l'équipe da…",50000,60000,permanent,2025-04-30T06:44:46Z,https://www.adzuna.fr/details/5169928512?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,True,False
Développeur React  three.js / React Three Fiber,Cosium,"Yvelines, Ile-de-France","Au sein du département Cosium Lab, vous intégrerez une équipe composée d'experts dans le domaine de la 3D temps réel web, qui développe de manière autonome ses produits en maitrisant la stack complète. Ce poste s'ouvre afin d'agrandir l'équipe de 6 personnes en ajoutant une force de développement front dans un contexte très motivant puisque notre produit majeur est en refonte from scratch depuis quelques mois seulement. Votre rôle consistera : A prendre part au développement front de notre back…",,,permanent,2025-05-06T22:13:00Z,https://www.adzuna.fr/details/5183960569?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Développeur·se Full Stack Python - React - CDI H/F,Hello Watt,"Paris, Ile-de-France","Descriptif du poste Afin de soutenir le rythme de développement de nos nouvelles fonctionnalités, nous recherchons un.e Développeur.se Full Stack aussi bien à l'aise avec Django que React. Le poste est intégré à l'équipe produit aux côtés des autres développeurs, des Web designer, des Product Manager et du CTO. Tu seras au coeur du développement des nouveaux produits et services d'économie d'énergie pour les particuliers. Missions : - Implémenter de nouvelles fonctionnalités sur l'application H…",,,,2025-03-27T07:59:37Z,https://www.adzuna.fr/land/ad/5113231724?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=44CD0830022AF9C521E46E1609E3744492235F68,Unknown,react,fr,react,standard,False,False
Senior Frontend Engineer React - Remote Friendly H/F,Qonto,"Paris, Ile-de-France","Our mission? Creating the freedom for SMEs to succeed in business and beyond, by delivering Europe's leading finance workspace. We combine business-class tools (seamless invoicing, spend management, and pre-accounting) with unwaveringly attentive 24/7 support, designed to help businesses breeze through all things finance. Our journey : Founded by and in July 2017, Qonto has rapidly gained trust, serving over 500,000 customers. Thanks to our wonderful team of 1,600 Qontoers, we also made IT to t…",,,,2025-05-13T07:02:50Z,https://www.adzuna.fr/land/ad/5195850353?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=03D10D4EE3177C7DA1DA8ED599AB81A4E7DE08E7,Emplois Comptabilité et Finance,react,fr,react,standard,True,False
React Frontend Developper,Cryptonext Security,"Paris, Ile-de-France","Who we are CryptoNext Security is a deeptech startup specializing in post-quantum cryptography. Our solutions help businesses and institutions prepare for a future where quantum computers will challenge traditional data security. We work with leading clients in finance, defense, and telecommunications. On a daily basis, you will Design and develop React-based user interfaces for our post quantum cryptography products. Collaborate with Product and Backend teams to ensure a smooth and intuitive u…",,,,2025-03-04T19:03:18Z,https://www.adzuna.fr/details/5075139630?utm_medium=api&utm_source=e1ad5111,Emplois Autres/Général,react,fr,react,standard,False,False
Lead Développeur Mobile React Native / Flutter H/F,ADSEARCH,"Grasse, Alpes-Maritimes","[NoESN/SSII] En bref : CDI - Lead Développeur Mobile React Native / Flutter H/F - Création de poste - Editeur de logiciel - Valbonne - 50/70K€ - télétravail hybride Adsearch recrute pour l'un de ses clients dans le secteur du logiciel un Lead Développeur Mobile React Native / Flutter H/F Tu souhaites rejoindre une entreprise ambitieuse à la tête de laquelle, un entrepreneur visionnaire gère d'une main de maitre son développement ? Tu as envie d'évoluer au sein d'une équipe en construction que t…",,,permanent,2025-05-07T12:31:18Z,https://www.adzuna.fr/land/ad/5184985918?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=7C24E0F85538A0388F47E16AE13A3E86EF731403,Unknown,react,fr,react,standard,True,False
Ingénieur Développement React.Js - Node.Js H/F,AK Recrutement,"Rhône, Auvergne-Rhône-Alpes","Notre client est une agence d'e-commerce dans le tourisme à taille humaine. Au sein de l'équipe Edition, vous serez en charge du développement des outils de ventes (Widget, Tunnel et Paiement) et de toutes les passerelles nécessaires à l'interconnexion à la place de marché avec les systèmes d'information des acteurs du tourisme. Vous serez en charge de la conception et du développement d'une brique technologique (Widget, passerelle) en relation avec le reste de l'équipe pour étendre les fonctio…",35000,50000,,2025-05-13T06:13:09Z,https://www.adzuna.fr/land/ad/5195828900?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=982165BB443F79221D1D99828651562D49B0F35D,Emplois Informatique,react,fr,react,standard,False,False
NEOFACTO - Développeur senior Java/React H/F,NEOFACTO Luxembourg,France,"Dans le cadre de son ambition de digitalisation et de modernisation de ses outils, nous cherchons à renforcer une équipe IT agile et dynamique avec un Développeur Full Stack expérimenté.Vous intégrerez une équipe produit et participerez activement à l'analyse technique, la conceptio",,,,2025-04-05T01:39:42Z,https://www.adzuna.fr/land/ad/5130229223?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=00F00C12E351B1144512DDED03ECF1EA0187EA9C,Unknown,react,fr,react,standard,False,False
Développeur/se confirmé React,Capsens,"3ème Arrondissement, Paris","Nous recherchons un(e) développeur(se) React confirmé(e) qui participera à l’ensemble du cycle de développement d’applications, en se concentrant sur la conception, le code, et le maintien des applications en harmonie avec les autres développeurs, les chefs de projet, les intégrateurs, et les designers. Nous avons actuellement 4 développeurs React seniors qui font aussi du React Native, le reste de nos dévs sont des développeurs Ruby on Rails et des intégrateurs. Nous accordons beaucoup d’impor…",43000,52000,,2025-05-01T21:31:37Z,https://www.adzuna.fr/details/5174458575?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Développeur React (IT),Cherry Pick,"Vélizy-Villacoublay, Versailles","Cherry Pick recherche un Développeur React pour un client dans le secteur militaire. ? Mission principale : Dans un environnement Agile à l?échelle, vous intégrerez une équipe de développement et serez responsable de la conception et de l?implémentation de nouvelles fonctionnalités. ? Compétences techniques requises : ? Maîtrise de : React Java Flink Spark Jupyter Trino Terraform Ansible Superset ? Connaissances appréciées : GitLab Runner Si vous êtes passionné par les technologies modernes et …",,,contract,2025-03-27T12:10:29Z,https://www.adzuna.fr/details/5113371392?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Développeur React/Nextjs,Aubay,"Ile-de-France, France","Rejoignez nos équipes au sein d'une entreprise où chaque jour est une opportunité de façonner l'avenir avec les technologies les plus innovantes. Si vous aspirez à repousser les limites de la technologie, nous avons de la place pour vous ! - ADN de AUBAY : - Expertise - Innovation - Collaboration - Engagement - Éthique En tant que développeur React/Next JS vous interviendrez chez des clients grands compte. Dans le cadre de notre développement, Aubay recherche un développeur ou une développeuse …",,,,2025-04-26T07:57:42Z,https://www.adzuna.fr/details/5163598769?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Développeur React.js,Ideal Match,"Caluire-et-Cuire, Lyon","Présentation de la société Notre client opère dans le secteur des technologies de l'information (IT) pour les opérateurs de télécommunications. Depuis sa création en 2015, les équipes ont travaillé sur des projets de transformation dans différents domaines, tels que la gestion de la relation client , la facturation, la planification des ressources de l'entreprise et le développement d'outils spécifiques à leur activité. Le groupe, auquel la société est affiliée, continue d'investir dans le sect…",42000,48000,,2025-03-19T11:44:17Z,https://www.adzuna.fr/details/5100756974?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Sogeti Développeur React - React Native - Toulouse H/F,Capgemini Shared Services,"Rangueuil, Toulouse","Nous recherchons un Développeur React/React Native passionné et expérimenté pour rejoindre notre équipe dynamique. Si vous avez au moins 4 ans d'expérience dans le développement d'applications et que vous souhaitez travailler sur des projets innovants, nous serions ravis de vous rencontrer ! Vos missions : * Développer des applications web et mobiles performantes en utilisant React et React Native. * Collaborer avec les équipes de design et de produit pour créer des interfaces utilisateur intui…",,,,2025-04-23T06:13:47Z,https://www.adzuna.fr/details/5157409674?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
React Engineer — X,MUI,France,"You will strengthen the MUI X product, build ambitious and complex new features, work on strategic problems, and help grow adoption. Details of the Role Location : Remote (strong preference for UTC-6 to UTC5). Type of work : Full-time (contractor or employee depending on circumstances ). Level : IC4 or above . We're a remote company, we prefer asynchronous communication over meetings. The company MUI's story began in 2014 with Material UI, the most successful React implementation of Google's Ma…",,,,2024-09-24T14:08:54Z,https://www.adzuna.fr/details/4874554678?utm_medium=api&utm_source=e1ad5111,Emplois Création et Design,react,fr,react,standard,True,False
React Engineer — eXplore,MUI,France,"You will help form the eXplore team, build ambitious and complex new features, work on strategic problems, and help grow adoption of the Pickers and Tree view components. Details of the Role Location : Remote (strong preference for UTC-6 to UTC5). Type of work : Full-time (contractor or employee depending on circumstances ). Level : IC4 or above . We're a remote company, we prefer asynchronous communication over meetings. The company MUI's story began in 2014 with Material UI, the most successf…",,,,2024-09-22T13:55:41Z,https://www.adzuna.fr/details/4872684347?utm_medium=api&utm_source=e1ad5111,Emplois Création et Design,react,fr,react,standard,True,False
.NET / REACT (IT),CAT-AMANIA,"Gironde, Nouvelle-Aquitaine","Étudier, concevoir, développer, tester et maintenir les composants techniques associés aux produits de l'équipe Contribuer à des développements techniques ambitieux dans un environnement hyper-réactif Participer aux conceptions techniques à partir de l'expression des besoins détaillée Accompagner les développeurs juniors sur des tâches complexes de votre domaine technique Être force de proposition et participer à la construction des produits, de la conception à la mise en production Stack Techn…",,,contract,2025-03-19T11:56:22Z,https://www.adzuna.fr/details/5100792525?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Lead Développeur React,L'Atelier,"1er Arrondissement, Paris","Pleinement intégré à l’équipe passionnée et à l’atmosphère dynamique de l’Atelier, tu interviendras chez nos clients sur des sujets variés : Définir les orientations techniques des projets IT du périmètre Web et accompagner leur mise en œuvre Concevoir la solution technique en collaboration avec les différentes équipes Concevoir, guider et piloter la mise en œuvre des solutions et améliorations techniques Être le point de contact tech sur les plateformes Web pour les régions et faciliter la col…",,,,2025-05-04T21:35:29Z,https://www.adzuna.fr/details/5180674837?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Développeur(euse) front-end react/typescript f/h (CDI),CGI,France,"Poste : Développement front-end, Back-end, Fullstack, Ca vous parle ? Nous rejoindre, c'est intégrer une communauté technique animée aussi bien par le défi de répondre aux enjeux de nos clients en proposant des solutions innovantes, que le partage entre pairs autour des dernières tendances technologiques et le développement des compétences grâce aux nombreuses formations et certifications proposées. Si vous souhaitez intégrer nos équipes à Nantes et accompagner les plus grands acteurs du secteu…",,,permanent,2025-05-10T17:40:28Z,https://www.adzuna.fr/land/ad/5192310650?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=53A6F769BAFA4566D75601166AA58B9ACD014074,Unknown,react,fr,react,standard,False,False
Développeur .Net React (F/H) - Rouen,PROXIAD,France,"A propos de Proxiad Axe Seine Proxiad Axe Seine est une Entreprise de Service Numérique composée d’une centaine de collaborateurs (F/H) et installée dans l’éco quartier Luciline, à Rouen . Vous participerez à la réussite des projets informatiques de nos clients, depuis notre Centre de services ou en intervenant dans leurs équipes ( en Seine-Maritime & dans l'Eure ). Depuis 18 ans, votre évolution fait la nôtre : chez Proxiad, nous nous faisons confiance et travaillons dans un cadre bienveillant…",,,,2025-05-08T02:17:13Z,https://www.adzuna.fr/land/ad/5187506563?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=7260FFF9B38B435FF4F471B7E77C97460B3EAC3B,Unknown,react,fr,react,standard,False,False
Tech Lead Java - React Mygame F - M - D H/F,Decathlon,"Pont-Rousseau, Rezé","Notre équipe MyGame recherche un·e Senior Software Engineer - Tech Lead Fullstack basé·e à Lille ou Nantes Au sein du domaine In-Store, nous avons pour ambition d'offrir le meilleur parcours aux coéquipiers en magasin ainsi qu'aux clients.La mission de l'équipe MyGame est de fournir aux managers des magasins une application web leur permettant de piloter l'organisation du magasin en s'appuyant sur des données prévisionnelles de performances économiques.Au coeur de l'équipe MyGame, composée de 7…",,,,2025-04-30T12:02:50Z,https://www.adzuna.fr/land/ad/5170307369?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=BC9039FFD9C4CC1594E2BA80E5B240AA71EF5307,Emplois Vente,react,fr,react,standard,False,False
Quant Développeur C#/React – Poste en client final (Finance de marchés) – CDI – Paris – 120/200 K€,MR SEARCH,"Paris, Ile-de-France","La société : Fond gérant plus 10 milliards dollars. Les 450 collaborateurs sont répartis dans les bureaux en plein centre de Paris ainsi qu’à Londres, Hong Kong et New York. En croissance permanente, la société prône des valeurs fortes tels que l’investissement et l’engagement. Notre client recherche un Quant Développeur C#/React. Vos missions : Dans ce rôle, vous serez en charge de fournir des analyses quotidiennes sur les opérations de trading et différentes classes d’actifs. En travaillant e…",,,,2025-02-02T09:04:20Z,https://www.adzuna.fr/land/ad/5034211501?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=D567D50DE21DE01B89CE6785B475D2E1087B8A03,Unknown,react,fr,react,standard,False,False
[CDI] 60% Laravel / 40% React Developer (mini 3 ans d'XP) - Projet à impact,Urban Linker,"Paris, Ile-de-France","Si tu as envie de challenge et de rejoindre une startup à impact en tant que Full Stack Developer orienté back (Laravel/React), je te mets les informations principales ici et avec plaisir pour en discuter plus en détails. > Startup à impact de 30 personnes > Equipe tech de 4 personnes > 45-53 k€ (fixe) > 2 à 5 ans d'expérience en développement web (POST-DIPLÔME) > Expérience en PHP et JS avec des frameworks récents obligatoire > Appétence pour les projets à impact > 1 jour de remote par semaine",,,,2025-04-15T07:46:56Z,https://www.adzuna.fr/land/ad/5145158248?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=4C5DFE2C164B4ECA2BD1D581133C9444974A500F,Unknown,react,fr,react,standard,True,False
Tech Lead React/Java,Inetum,"La Rochelle, Charente-Maritime","Description du poste Notre client, basé sur La Rochelle, recherche un Tech Lead React/Java H/F expérimenté pour piloter ses projets innovants dans le secteur public. Le contexte ? Notre équipe développe un ensemble d’interfaces en React 18, avec un backend en Java Spring Boot. Nous utilisons le Design System de l'État (DSFR) pour assurer une cohérence graphique ainsi que de multiples outils à notre disposition ( StoryBook, Figma). Nous appliquons une méthodologie Agile (SAFe) et favorisons les …",,,,2025-05-05T21:49:47Z,https://www.adzuna.fr/details/5182094052?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Développeur Fullstack Node/Nest/React - Futur lead tech - Editeur de logiciels - H/F,OCTOPUS IT,"Vitry-sur-Seine, Créteil","Le poste Reactjs / Nodejs / Nestjs / Agile Backend Developer, Full Stack Developer / CDI / Environ 60k€ / 3 - 6 ans / Paris Le poste En rejoignant l'équipe et en travaillant main de la main avec un CTO d'envergure,(passionné par la tech, plusieurs gros succès à son actif), vous aurez un rôle clé au sein de l'équipe avec une possibilité de passer rapidement lead developer. Parce que votre avis sera primordial, vous allez avoir l’occasion d’accomplir de grandes choses sur des sujets très variés. …",60000,60000,permanent,2025-05-08T04:06:32Z,https://www.adzuna.fr/land/ad/5187648578?se=6LOfemMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=D92B38BAB903D505AD0CD810C7F155A2036F6372,Unknown,react,fr,react,standard,False,False
Ingénieur Senior en Thermohydraulique du Coeur de Réacteur Orsay Fr H/F,Westinghousenuclear,"Saclay, Palaiseau","Are you interested in being part of an innovative team that supports Westinghouse's mission to provide clean energy solutions? At Westinghouse, we recognize that our employees are our most valuable asset and we seek to identify, attract and recruit the most qualified talent while recognizing and encouraging the value of diversity in the global workplace. If this sounds like an environment you would thrive in, Core Engineering has an exciting opportunity for an experienced Reactor Core Thermal H…",,,,2025-02-04T20:13:28Z,https://www.adzuna.fr/land/ad/5037444898?se=wh5efGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=E43D3674E45BF636755E560EB42075F3C563F2C9,Unknown,react,fr,react,standard,False,True
Développeur Fullstack Symfony - React - Secteur du Paiement Digital - Paris H/F,Easy Partner,"Paris, Ile-de-France","Contexte du poste Nous sommes une startup en pleine croissance, spécialisée dans les solutions de paiement digital destinées au marché africain. Située au coeur de Paris, notre entreprise s'engage à répondre aux besoins spécifiques de la diaspora africaine. Nous travaillons sur des projets variés allant de la conception d'interfaces de paiement à la création de marketplaces intégrées. Afin de renforcer notre équipe et soutenir nos ambitions de développement, nous recherchons actuellement un(e) …",,,,2025-05-05T07:12:02Z,https://www.adzuna.fr/land/ad/5181134350?se=wh5efGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=FB76D212D8D1C7C7C456DABD6D21C41A258D3AE6,Emplois Autres/Général,react,fr,react,standard,False,True
Développeur Fullstack React - Node - Start-Up Innovante - Foodtech H/F,Octopus IT,"Paris, Ile-de-France","La société Cette Start-Up en hyper croissance de plus de 100 personnes est un restaurant 2.0 qui vous livre des plats frais et sains, au bureau ou chez vous, au déjeuner ou au dîner. Lancée en 2015,ils offrent chaque jour à des milliers de personnes de délicieux plats sains et fait maison. Ils sont préparés à partir de produits frais sélectionnés pour leur qualité, etlivrés au bureau ou à domicile dans toute la France. Cette entreprise permet de se faire livrer des plats sains grâce à une appli…",,,,2025-03-17T05:45:03Z,https://www.adzuna.fr/land/ad/5096895852?se=wh5efGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=E087D540A055E1C98DEC925F8083CED36C394E5E,Emplois Informatique,react,fr,react,standard,False,False
Formation React native avancé,ACCESS IT,"Villeneuve-d'Ascq, Lille","A l’issue de la formation, l’apprenant sera capable de : – Améliorer la qualité de son code pour une meilleure maintenance – Optimiser et définir les bonnes pratiques du développement d’applications React/React Native",,,contract,2023-12-08T10:54:44Z,https://www.adzuna.fr/details/4469632009?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
CDI Développeur React Native,Entreprise,"Gironde, Nouvelle-Aquitaine","DESCRIPTIF DU POSTE DEVELOPER SENIOR “React Native Cross Platform” Ingénieur développement Frontend, vous maîtrisez le contexte et le développement d’une application mobile, plus particulièrement dans la technologie « React Native cross platform » et sur du code spécifique iOS et Android. Compétences techniques : Maîtrise des langages : React Native (Redux Saga, Redux Toolkit, …), langages natifs Android (Java, Kotlin, …)  iOS (Swift, …), Javascript (NodeJS) Maîtrise environnement développement…",,,,2024-12-14T13:53:14Z,https://www.adzuna.fr/details/4977913833?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Développeur .Net/React (IT),Tenth Revolution Group,"Hauts-De-France, France","? Mission Freelance ? Développeur .NET 8 / React ? Hauts-de-France Nouvelle opportunité pour les freelances tech ? Je recherche un développeur fullstack .NET 8 / React pour une mission à fort enjeu dans un environnement moderne, orienté cloud et devops. ? Localisation : Hauts-de-France ? Hybride ? Démarrage rapide ? Stack & Environnement : - Développement .NET 8 côté backend - React côté frontend - CI/CD via Azure DevOps - Déploiement sur Azure Cloud, AKS, Grafana pour la supervision - Utilisat…",400,550,contract,2025-04-23T01:29:58Z,https://www.adzuna.fr/details/5157064405?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Développeur React H/F,Staffmatch France permanent,"Levallois-Perret, Nanterre","- Staffmatch recrute un Developer React H/F en CDI ! Intégré au sein de notre équipe de notre siège à Levallois. Dans un environnement très dynamique et sous la responsabilité de Pierre notre Lead Dev, vous participez au développement de la partie mobile de notre solution ! Quelles sont les missions au quotidien ? - Participer au développement de nos applications web ; - Intégrer les maquettes élaborées par l'équipe design ; - Réfléchir à l'ergonomie des nouvelles fonctionnalités ; - S'assurer …",,,,2025-02-11T03:35:17Z,https://www.adzuna.fr/details/5045411178?utm_medium=api&utm_source=e1ad5111,Emplois Autres/Général,react,fr,react,standard,False,False
Développeur Fullstack React/NestJs,Teampify,"Neuville-en-Ferrain, Tourcoing","Rejoignez Teampify, une entreprise dynamique et innovante dans le secteur de la technologie, de l'information et de l'internet. En tant que Développeur Fullstack React/NestJs, vous ferez partie d'une équipe ambitieuse et engagée composée de 1 à 10 collaborateurs passionnés par la création de solutions technologiques de pointe. Vous serez au cœur du développement, en travaillant sur des projets variés qui repoussent les limites de l'innovation technologique. Chez Teampify, nous valorisons la col…",32000,38000,,2025-03-13T10:54:27Z,https://www.adzuna.fr/details/5091053704?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Formation React.js  Redux,Dawan,"Montpellier, Hérault",Dans ce cours nous apprenons à concevoir des applications web à l'aide du Framework Javascript React et de Redux,,,contract,2025-01-24T02:23:55Z,https://www.adzuna.fr/details/5021694128?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Senior frontend developer (React),LegalVision,"Gironde, Nouvelle-Aquitaine","En tant que Développeur·se Frontend Senior spécialisé·e React , tu seras un pilier de notre équipe produit pour concevoir une interface performante, élégante et intelligente, au service d’un usage métier exigeant. Ton objectif : délivrer une expérience utilisateur fluide, performante et fiable, tout en contribuant activement à la qualité et à la maintenabilité du code. A savoir : Concevoir, développer et maintenir une interface React moderne, performante et évolutive, avec un haut niveau d’atte…",,,,2025-04-12T21:50:19Z,https://www.adzuna.fr/details/5142523740?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Développeur React H/F,AntemetA,"Rhône, Auvergne-Rhône-Alpes","Nous recrutons un Développeur React - F/H pour rejoindre notre équipe basée à Lyon (69). Vous serez rattaché.e à la BU IA, sous la direction du Directeur IA & Innovation. Vous aurez pour missions de : - Concevoir et développer des applications en React pour environnement mobile (iOS, Android), PC et Mac, en s'appuyant sur notre socle technologique IA ; - Participer activement à la création d'interfaces intuitives et performantes intégrant des services d'IA générative ; - Collaborer avec l'équip…",,,,2025-05-02T07:24:22Z,https://www.adzuna.fr/details/5175414047?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Lead Developer React/Node,Flynt,"2ème Arrondissement, Paris","Rôle principal En tant que Lead developer, nous attendons que tu sois le référent technique de notre application, que tu puisses accompagner ton équipe à grandir et suivre les bonnes pratiques.  L’équipe À date, l’équipe est constituée de 3 développeurs intermédiaires et nous recherchons un remplacent(e) pour notre lead actuel.  La stack technique Front-end : Typescript & React Back-end : Typescript & Node.js / Express.js ( un peu de python ) BDD : PostgreSQL Infrastructure : Heroku / AWS  Les…",,,,2025-04-18T21:26:14Z,https://www.adzuna.fr/details/5152351810?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Remote Frontend Developer (React),Scanz,France,"Scanz is the developer of the fastest and most actionable trader workstation in the market. Our proprietary terminal helps thousands of traders identify market-moving opportunities via powerful scanners, alerts, news feeds, and charts. Since 2002, we've been helping traders stay ahead of market movements. The Role We're seeking an exceptional Frontend Developer who combines strong React expertise with an eye for design to help evolve our trader workstation. You'll be working on features that pr…",,,,2025-04-03T15:45:53Z,https://www.adzuna.fr/details/5126286517?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,True,False
Développeur React H/F,Altim,"Vélizy-Villacoublay, Versailles",Nous recherchons un ingénieur react pour participer à la refonte d'une application de communication ultra sécurisée dans le domaine de la Défense - Prime vacances - Retraite complémentaire - Titres restaurant - 10 RTT  journée de solidarité prise en charge par Altim - Forfait mobilité - Compte épargne temps - Prime de la valeur partagée - Prime de cooptation - Suivi et gestion de carrière - Management de proximité,40000,60000,,2025-03-27T08:20:33Z,https://www.adzuna.fr/details/5113242829?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Developpeur Fullstack Python/React,Twenty One Talents,"1er Arrondissement, Paris","Présentation de la société Twenty One Talents est une entreprise française spécialisée dans le conseil en transformation digitale, le recrutement technologique, et l'accompagnement stratégique. Description En tant que Développeur·se Full Stack Senior (Python / React) , vous jouerez un rôle clé dans le développement et la maintenance de nos solutions logicielles innovantes. Vous serez directement intégré(e) au sein de l'équipe de développement, contribuant à l'optimisation de nos plateformes et …",,,,2025-05-10T21:38:01Z,https://www.adzuna.fr/details/5192855240?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
