title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Développeur Front-end React (H/F),AquisIT,"Grenoble, Isère","Nous recherchons pour le compte de notre partenaire, éditeur d'une plateforme pédagogique, un.e développeur.euse front (react) en CDI. Vos missions principales Expert(e) de l'interface utilisateur * Concevoir et développer des interfaces utilisateur réactives et intuitives avec React * Optimiser les performances front-end et l'expérience utilisateur * Implémenter des composants React réutilisables et maintenables * Assurer la compatibilité cross-browser et la responsivité mobile Qualité et inno…",,,permanent,2025-05-01T12:25:09Z,https://www.adzuna.fr/land/ad/5172700346?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=281843551BCD5C7E3C1100CEAD76A8CFEA7BFBDB,Unknown,react,fr,react,standard,False,False
Développeur Front End React H/F,ADSEARCH,"Nice, Alpes-Maritimes","[NoESN/SSII] En bref : CDI - Développeur Front End React H/F - Nice - 35/55K€ - télétravail hybride Adsearch recrute pour l'un de ses clients Editeur de logiciel, un Développeur Front End React H/F. Tu souhaites devenir le référent Front End rejoindre une entreprise en croissance qui cherche à structurer son équipe technique. Passionné de front, tu maitrises React comme personne ? Niçois de cœur ou d'adoption, tu rêves de pouvoir enfin travailler dans un lieux agréable ET proche de chez toi ? A…",,,permanent,2025-05-01T12:24:51Z,https://www.adzuna.fr/land/ad/5172698152?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=3177E57E7866BEC0305F1002C1DC43F847052A3B,Unknown,react,fr,react,standard,True,False
Ingénieur Full Stack/Ingénieure Full Stack Java/react,Infotel,"Nantes, Loire-Atlantique","NOTRE ENTREPRISE Infotel Conseil accompagne les directions Informatiques et Métiers des grandes entreprises depuis plus de 40 ans (Airbus, BNP Paribas, Banque de France, BPCE, Air France, Arkéa, Stellantis, etc.). C’est aujourd’hui plus de 3 000 Infotéliens qui ont rejoint le groupe en France (Paris, Toulouse, Lyon, Bordeaux, Lille, Rennes, Nantes, etc.) et à l’étranger (UK, Monaco, Allemagne, US, Canada, Inde, Maroc). Nous avons ainsi réalisé en 2023 un chiffre d’affaires de 307,5 M€. Infotel …",,,,2025-04-24T06:47:41Z,https://www.adzuna.fr/land/ad/5159524148?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=0D25BE399D22B14FE38F852AF958523C0BA3FDE2,Unknown,react,fr,react,standard,False,True
Senior Développeur Full Stack React Java (H/F),BforBank,"Paris, Ile-de-France","Sur le modèle d'une ""Tech company"", BforBank place l'innovation et le digital au cœur de sa transformation. Notre mission, offrir à nos clients une expérience bancaire incomparable pour répondre leurs besoins et usages mobile.   Rejoindre BforBank c’est rejoindre une équipe engagée dans un grand projet de développement stratégique en France et en Europe. Nous sommes aujourd’hui 600 passionné(e)s et recherchons nos talents pour construire la banque de demain .  Tu as l’esprit d’initiative ? Tu p…",,,,2025-04-01T10:04:00Z,https://www.adzuna.fr/land/ad/5121027538?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=9D884F0E5232A2CB3CBD2B7647AFA75EC3263D6D,Unknown,react,fr,react,standard,False,False
Développeur Fullstack React H/F,MICHAEL PAGE,"8ème Arrondissement, Paris","Le poste de Développeur Fullstack React H/F En tant que Développeur Fullstack, vos responsabilités consisteront à : * Collaborer avec l'équipe de développement pour concevoir et mettre en oeuvre des fonctionnalités front-end et back-end, * Participer au processus de conception et de planification des projets, * Résoudre les problèmes et optimiser les performances des applications, * Apprendre et utiliser de nouvelles technologies pour rester à jour avec les évolutions du secteur. Processus de r…",,,permanent,2025-04-17T15:55:56Z,https://www.adzuna.fr/land/ad/5149731407?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=A70E4E4DAE161D9138CE86B266361ADD68275091,Unknown,react,fr,react,standard,False,False
Coordinatrice - Coordinateur du Bâtiment Réacteur - en Itinérance H/F,EDF,"Saint-Cyr-sur-Loire, Tours","Au sein de l'UTO, le Département des Equipes Mutualisées d'Arrêt de Tranche (DEMAT), répartie sur le territoire français en 4 annexes, a pour mission d'accompagner et d'appuyer les CNPE lors de la mise à l'arrêt pour maintenance des unités de production (arrêt de tranche), dans le domaine de la prévention des risques, de la logistique de chantier et du pilotage des activités. Vos missions : Vous contribuez au bon enclenchement des opérations, en accordant une priorité à celles situées sur le ch…",32000,32000,,2025-02-15T03:35:40Z,https://www.adzuna.fr/land/ad/5050522983?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=35445472B82A685F0FEDEFDB6FACEE56691FF1F8,Unknown,react,fr,react,standard,False,False
Développeur Lead React - Niji H/F,Niji,"Betton, Rennes","Profil recherché Nous sommes plus qu'un simple cabinet de conseil, qu'une agence de design et qu'une société de mise en oeuvre technologique. Nous sommes le partenaire de la transformation digitale de nos clients grands-comptes et ETI, que nous accompagnons de l'idée à la réalité. Nous associons, dans une même chaîne de valeur, conseil en stratégie, design de service et design émotionnel, management et valorisation de la donnée, ingénierie et conseil technologique, réalisation logicielle et exp…",,,,2025-02-04T20:15:19Z,https://www.adzuna.fr/land/ad/5037491749?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=03795199CD7932FBAAB4A022B51207E7347F1138,Unknown,react,fr,react,standard,False,False
Développeur Cloud Kotlin - React H/F,Lectra,"Canéjan, Bordeaux","Notre département R&D, basé à Bordeaux/Cestas recherche son/sa futur(e) Développeur cloud Kotlin/React H/F. Au sein d'une équipe auto-organisée de quatre développeurs et d'un testeur, vous contribuez au développement d'applications Cloud dans un contexte international. L'équipe développe des applications permettant de créer et découper des produits pouvant aller de la chemise avec choix du col, des boutons au canapé, avec choix du type d'accoudoir, du tissu ou aux sièges de voiture. Elle travai…",,,,2025-03-06T05:27:34Z,https://www.adzuna.fr/land/ad/5078530961?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=A51CA2E42C934D284A652CD63769B903195DBA52,Emplois Informatique,react,fr,react,standard,False,True
Software Engineer - Java - React H/F,Mirakl,"Paris, Ile-de-France","Mirakl, leader et pionnier de l'économie de plateforme, propose aux entreprises une suite unique de solutions leur permettant de transformer significativement leur e-commerce afin d'accélérer de façon durable et rentable leur croissance. Depuis 2012, Mirakl accompagne les entreprises B2C et B2B avec la technologie la plus avancée, sécurisée et évolutive leur permettant de digitaliser leur activité et d'élargir leur offre via la marketplace ou le dropship, faciliter la gestion des catalogues et …",,,,2025-04-09T05:05:56Z,https://www.adzuna.fr/land/ad/5136542763?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=B7E337B58AFE5A893ED1EDC8ECD69C6E39A7DD27,Emplois Informatique,react,fr,react,standard,False,False
Développeur Java React - Aws - Gcp H/F,W HUB,"Paris, Ile-de-France","- Jouer un rôle moteur sur la stack Java, tout en contribuant activement à l'architecture globale - Apporter de la rigueur et des bonnes pratiques React au sein de l'équipe - S'impliquer dans les décisions techniques et les revues de code - Être un relais des principes de conception (SOLID, BDD, DDD) dans les développements - Accompagner la montée en compétence des membres de la squad - Migration de l'infrastructure cloud : passage d'AWS vers Google Cloud Storage (GCS) - Refonte complète de l'o…",55000,65000,,2025-04-23T06:13:46Z,https://www.adzuna.fr/land/ad/5157409607?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=CD55650C5401BB8B0EBAD47FEC1FEEEAC75143A1,Emplois Informatique,react,fr,react,standard,False,True
Développeur Confirmé Fullstack Node - React H/F,Seyos,"Mayenne, Pays de la Loire","Notre client est un cabinet d'expertise comptable développant sa propre solution numérique de gestion et sécurisation de données à destination des TPE. - Top 3 dans son domaine d'expertise en France - Équipe technique jeune et à taille humaine - 40 000 utilisateurs de la solution logicielle Dans le cadre d'un renforcement d'équipe, ils cherchent à recruter un Développeur confirmé Node.js/React H/F rattaché au siège de Laval. Au sein d'une équipe agile et passionnée (12 personnes) répartie en 4 …",30000,40000,,2025-04-24T05:28:27Z,https://www.adzuna.fr/land/ad/5159457493?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=AE9AEDCAC24EBEF64246157D049EB95B8296E13E,Unknown,react,fr,react,standard,False,False
Développeur Fullstack Js Node - React H/F,Team.is,"Paris, Ile-de-France","En postulant à cette offre vous aurez l'opportunité de rejoindre une société qui développe des technologies d'analyse vidéo automatisée, basées sur l'intelligence artificielle. L'objectif est de proposer des outils d'IA performants et responsables, conçus pour répondre aux enjeux de sécurité et de souveraineté numérique. Ils recherchent actuellement un Développeur Fullstack Node JS - React H/F. Vos missions, si vous les acceptez : - Concevoir, développer et gérer des fonctionnalités complètes p…",60000,100000,,2025-05-01T07:18:24Z,https://www.adzuna.fr/land/ad/5171884598?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=A91C93EFBC6054A4DCEDD2E47F71E2BAE033CC0F,Emplois Informatique,react,fr,react,standard,False,False
Développeur .Net C# - React Sénior H/F,Libellio,"Paris, Ile-de-France","Dans le cadre de notre projet innovant, nous recherchons un Développeur Full Stack C#/React pour rejoindre une équipe dynamique et contribuer au développement de solutions évolutives, robustes et performantes. Vous interviendrez sur tous les niveaux de la pile logicielle, en particulier web, avec un focus sur la conception de systèmes capables de traiter un volume élevé de données. Votre mission comprendra : - La conception, l'implémentation et la soutenance de systèmes évolutifs et tolérants a…",50000,70000,,2025-04-03T03:23:44Z,https://www.adzuna.fr/land/ad/5125617287?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=FE7661F6BA80BFC30DD9FE9F5E4CC4742DDEF26A,Emplois Comptabilité et Finance,react,fr,react,standard,False,False
Développeur Front-End React - Typescript H/F,CGI,"Pont-Rousseau, Rezé","Développeur(euse) Front-end React/TypeScript F/H Description de poste Développement front-end, Back-end, Fullstack Ca vous parle ? Nous rejoindre, c'est intégrer une communauté technique animée aussi bien par le défi de répondre aux enjeux de nos clients en proposant des solutions innovantes, que le partage entre pairs autour des dernières tendances technologiques et le développement des compétences grâce aux nombreuses formations et certifications proposées. Si vous souhaitez intégrer nos équi…",,,,2025-05-01T07:18:24Z,https://www.adzuna.fr/land/ad/5171884492?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=423CECCDF7B6868E6AA05AA00BE6CCB595AC9DFE,Unknown,react,fr,react,standard,False,False
Développeur Fullstack React.Js - Python H/F,Seyos,"Pont-Rousseau, Rezé","Notre client est une startup spécialisée dans l'analyse et la gestion des données pour les entreprises du secteur maritime. Leur mission est d'optimiser les opérations maritimes et de réduire les coûts grâce à des solutions informatiques avancées et personnalisées. Ils recherchent un Développeur fullstack qui va essentiellement travailler sur des sujets côté front. En collaboration avec le lead tech, vous aurez en charge le développement front sur des projets d'améliorations du portail web, dyn…",45000,50000,,2025-04-24T05:29:05Z,https://www.adzuna.fr/land/ad/5159457766?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=EF0FEC6D808F61992EB77888865788E01F0BA0E2,Unknown,react,fr,react,standard,False,False
Développeur Web Mongodb - React.Js H/F,Seyos,"Maine-et-Loire, Pays de la Loire","Watchdog est une start-up dans le domaine de la Gestion Technique des Bâtiments lancée en 2020. L'entreprise propose une solution hardware (capteur) permettant de collecter des données puis un Soft en Saas afin de permettre le traitement de ces dernières. La solution permet de mieux comprendre et mieux piloter les consommations des infrastructures (électricité, eau, gaz, etc). L'objectif final est d'arriver à de meilleures performances énergétiques et vers une meilleure sobriété. Dans un contex…",40000,50000,,2025-04-30T12:15:40Z,https://www.adzuna.fr/land/ad/5170320807?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=F992379104C2782A23DFF5B43507C2E1216D148C,Unknown,react,fr,react,standard,False,False
Consultant/e Full Stack Javascript (Node.js / React.js),Zenika,"Grenoble, Isère","Zenika : l'anagramme de Kaizen “Le changement pour le meilleur” Inspiré par le principe Kaizen ou ""le changement pour le meilleur"", Zenika a vu le jour en 2006. Aujourd’hui, avec 550 personnes réparties sur 14 agences en France, au Singapour, au Canada et au Maroc. Nous plaçons l’amélioration continue au cœur de notre quête de l’excellence, accompagnant nos clients dans les défis technologiques les plus ambitieux. Notre réussite repose sur nos consultant/es et la confiance mutuelle qui nous lie…",,,,2025-04-21T04:51:06Z,https://www.adzuna.fr/land/ad/5154918773?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=9FA2E2DE7158EE1E805E02CCB601E27A4148EEE4,Unknown,react,fr,react,standard,False,True
Développeur(se) Node React GraphQL Senior(e) F/H/X,Eleven Labs,"Paris, Ile-de-France","Es-tu notre nouveau Dév Javascript Fullstack ? Nous recherchons une personne en pleine maîtrise de l’écosystème Javascript *, en mesure d’adopter une* posture “agnostique” : c’est-à-dire capable, sans a priori technique, de choisir la ou les technologies les plus pertinentes pour le projet sur lequel il est impliqué. On attend quelqu’un qui a connu une grande diversité d'environnements techniques et organisationnels et qui sait s'adapter à différentes équipes et contextes, qui sache gérer des s…",,,,2025-05-02T09:09:51Z,https://www.adzuna.fr/land/ad/5175647879?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=ADEB00C15364DA009883647071ABD2078806B7C8,Unknown,react,fr,react,standard,False,False
Dev Front React / Client final / Migration / 100% remote - H/F,SC Talent,"Saint-Denis, Seine-Saint-Denis","Le poste Reactjs Développeur Frontend, Frontend Developer / CDI / Environ 55k€ / 7 / Paris Le poste Boîte résolument Tech' qui met son savoir faire au travers d'API, plateformes en marque blanche BtoB et interfaces utilisateurs pour accompagner banques, néo banques, courtiers dans leur transformation digitale ( ex : parcours de souscription 100% digitalisé) Intégré à l'équipe Tech', d'une dizaine de personnes ( CTO  5 Devs  3 QA), tu prendras part au projet de modernisation de SI legacy ( refon…",55000,55000,permanent,2025-04-10T11:37:08Z,https://www.adzuna.fr/land/ad/5138536970?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=23B6E88E68F18817970E72AD27AE854BF3BBA921,Unknown,react,fr,react,standard,True,False
Sogeti Développeur React/React Native - Toulouse,Forums Talents Handicap,France,"Nous recherchons un Développeur React/React Native passionné et expérimenté pour rejoindre notre équipe dynamique. Si vous avez au moins 4 ans d'expérience dans le développement d'applications et que vous souhaitez travailler sur des projets innovants, nous serions ravis de vous rencontrer  Vos missions : Développer des applications web et mobiles performantes en utilisant React et React Native . Collaborer avec les équipes de design et de produit pour créer des interfaces utilisateur intuitive…",,,permanent,2025-04-24T12:07:17Z,https://www.adzuna.fr/details/5159889417?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Fullstack Developer Nodejs - React H/F,Team.is,"Paris, Ile-de-France","En postulant à cette offre vous aurez l'opportunité de rejoindre une société qui développe des technologies d'analyse vidéo automatisée, basées sur l'intelligence artificielle. L'objectif est de proposer des outils d'IA performants et responsables, conçus pour répondre aux enjeux de sécurité et de souveraineté numérique. Ils recherchent actuellement un Développeur Fullstack Node JS - React H/F. Vos missions, si vous les acceptez : - Concevoir, développer et gérer des fonctionnalités complètes p…",60000,100000,,2025-05-01T07:18:30Z,https://www.adzuna.fr/land/ad/5171884965?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=0833F1E7EFC78EB28126EC3EA2AD14583CA16C7A,Emplois Informatique,react,fr,react,standard,False,False
Lead Développeur Front End React H/F,ADSEARCH,"Nice, Alpes-Maritimes","[NoESN/SSII] En bref : CDI - Lead Développeur Front End React H/F - Nice - 35/55K€ - télétravail hybride Adsearch recrute pour l'un de ses clients Editeur de logiciel, un Lead Développeur Front End React H/F. Tu souhaites devenir leader technique d'une équipe sur la partie Front End ? Rejoindre une entreprise en croissance qui cherche à structurer son équipe technique ? Passionné(e) de front, tu maitrises React comme personne ? Niçois de cœur ou d'adoption, tu rêves de pouvoir enfin travailler …",,,permanent,2025-05-01T12:24:29Z,https://www.adzuna.fr/land/ad/5172692471?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=1DF9B115DC8E4EECED826FD44B4E1C8BD6CA39AF,Unknown,react,fr,react,standard,True,False
Technical Leader NextJS React Native H/F,ADSEARCH,"Nice, Alpes-Maritimes","[En bref]: Lead Tech NextJS React Native H/F - CDI - Nice - 45/60K€ - Start up - télétravail : 1jour/semaine La division IT de notre bureau de Nice recherche pour son client, une startup en pleine croissance dans le secteur de l'organisation d'événements privés, un Lead Tech NextJS React Native H/F sur Nice. TON POSTE Au sein d'une petite équipe où il fait bon vivre à deux pas de la coulée verte à Nice, tu auras pour responsabilité de : - Développer et maintenir notre plateforme full-stack : Ty…",,,permanent,2025-05-02T12:26:54Z,https://www.adzuna.fr/land/ad/5175953774?se=iPi-2u0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=4D4B5750ED1096C8F413E6B143268745BA51E747,Unknown,react,fr,react,standard,True,False
Architecte Frontend React - Startup IA & Big Data - 80K H/F,Octopus IT,"Paris, Ile-de-France","La société Créée en 2015, cette start-up en hyper-croissance fournit une solution complète pour piloter la performance des magasins, centres commerciaux et tout lieu accueillant un flux visiteur conséquent (gares, aéroports). Avec l'augmentation du e-Commerce et de la digitalisation du parcours clients : avis sur Internet, essayage en boutique puis achat sur mobile. Le CA seul ne suffit plus pour analyser les différents points de vente physique. Grâce à des réseaux de neurones appliqués en temp…",,,,2025-03-17T05:54:26Z,https://www.adzuna.fr/land/ad/5096898186?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=FFBA5BA46893C250ECFFF10D3CEF7B994E6E1C59,Emplois Informatique,react,fr,react,standard,False,False
Développeur PHP-Symfony/React H/F,MICHAEL PAGE,"Ille-et-Vilaine, Bretagne","Le poste de Développeur PHP-Symfony/React H/F Dans le cadre du développement des applications BtoB et BtoC, notre client recherche un Développeur PHP-Symfony/React Vous intégrerez une équipe de 20 personnes, et travaillerez notamment au développement et à l'optimisation des applications en PHP Symfony. Vous intégrerez une organisation agile Scrum où vous exécuterez des objectifs collectifs de réalisation sur des sprints sous l'impulsion de Products Owners et Scrum Master. Vous évoluerez dans no…",,,permanent,2025-03-18T22:22:45Z,https://www.adzuna.fr/land/ad/5099730972?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=C76991A4ECA32B66403E8A95D1D97E65D46FC356,Unknown,react,fr,react,standard,False,False
Tech Lead Développeur Python - React H/F,Iliad,"Saint-Orens-de-Gameville, Toulouse","Le poste Tech Lead Développeur Python/React (H/F) CDI - Temps plein - Hybride - Toulouse ITrust propose depuis plusieurs années des solutions innovantes en terme de sécurité informatique, notamment Reveelium, un SIEM accompagné de l'IA afin de détecter les comportements malveillants en temps réel ; ainsi que Ikare un scanner de vulnérabilité. Et en vue de renforcer nos équipes, nous recherchons un Tech LeadDéveloppeur PYTHON/REACT confirmé ayant un intérêt pour la cybersécurité avec une expérie…",,,,2025-05-03T06:56:46Z,https://www.adzuna.fr/land/ad/5177908956?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=76198B9770AF0114569B94E1E2E349DC30DCD184,Emplois Informatique,react,fr,react,standard,False,False
Développeur Senior Fullstack Java-React.Js H/F,Seyos,"Pont-Rousseau, Rezé","Koralplay, éditeur nantais fondé en 2017, conçoit des solutions logicielles sur mesure pour les opérateurs de jeux en ligne et de paris sportifs. Grâce à son expertise, Koralplay a développé un système clé en main qui repose sur trois piliers fondamentaux : Une plateforme centralisée permettant de parier facilement en ligne ou en points de vente ; des outils technologiques avancés pour gérer et sécuriser les flux et risques financiers ; une plateforme de support client efficace et réactive. Auj…",55000,60000,,2025-04-24T05:28:31Z,https://www.adzuna.fr/land/ad/5159457512?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=EFFF191C9A15C9F71747663B1356DE5328A8B7B1,Unknown,react,fr,react,standard,False,False
Développeur Fullstack Django & React - Secteur Télécommunication H/F,Viveris.,"Fontaine, Grenoble","Contexte de la mission : Dans le cadre du renforcement de son équipe de développement, notre client, acteur majeur dans le secteur de la télécommunications, recherche un Développeur Fullstack expert Django H/F. La mission consiste à intervenir sur le développement et la maintenance évolutive d'applications web critiques, en étroite collaboration avec les équipes internes. L'environnement technique est orienté Django pour le back-end et React pour le front-end, au sein d'une équipe Agile déjà en…",35000,45000,,2025-05-01T07:18:24Z,https://www.adzuna.fr/land/ad/5171884550?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=F70ED5A6956A9D202ADDA19D6F7C162F63C56ACB,Emplois Informatique,react,fr,react,standard,False,False
Ingénieur Développement React.Js - Node.Js H/F,AK Recrutement,"Rhône, Auvergne-Rhône-Alpes","Notre client est une agence d'e-commerce dans le tourisme à taille humaine. Au sein de l'équipe Edition, vous serez en charge du développement des outils de ventes (Widget, Tunnel et Paiement) et de toutes les passerelles nécessaires à l'interconnexion à la place de marché avec les systèmes d'information des acteurs du tourisme. Vous serez en charge de la conception et du développement d'une brique technologique (Widget, passerelle) en relation avec le reste de l'équipe pour étendre les fonctio…",35000,50000,,2025-05-03T06:16:24Z,https://www.adzuna.fr/land/ad/5177859890?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=F6DBB7DD85BE91E09479E206EF7CAD73D62A6219,Emplois Informatique,react,fr,react,standard,False,False
Tech Lead React - Node Js H/F,Malakoff Humanis,"Paris, Ile-de-France",Quelles seront vos missions ? Assurer un leadership technique Vous guidez et challengez l'équipe de développeurs de l'éditeur dans la réalisation des objectifs du projet. Vous jouez donc un rôle clé dans les décisions techniques et aidez à résoudre les problèmes ou les choix techniques. Garantir la qualité du code Vous vous assurez que les normes de codage sont respectées afin de maintenir la qualité et la cohérence du code. Vous êtes responsable de la supervision des revues de code et de la mi…,,,,2025-05-01T06:50:46Z,https://www.adzuna.fr/land/ad/5171840840?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=102DB3BEED5C5AD18F0C125B89D98AE4D6E20B16,Emplois Comptabilité et Finance,react,fr,react,standard,False,False
Développeur Senior Fullstack Java - React.Js H/F,Seyos,"La-Madeleine, Lille","Dans le cadre de ses projets de transformation IT, le groupe Solly Azar recherche un développeur Java Full Stack expérimenté pour rejoindre ses équipes techniques. Vous intégrerez un environnement stimulant, à taille humaine, et interviendrez sur des projets complexes aux enjeux forts. Vous serez encadré par Cédric, en charge de l'architecture et de la conception, et travaillerez sur des composants variés, en lien étroit avec les équipes internes et les partenaires externes. Ce que l'on attend …",60000,60000,,2025-04-28T06:10:52Z,https://www.adzuna.fr/land/ad/5166376775?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=D586743B981FBAEDDE7D8D6C7C713BD75014D0E9,Unknown,react,fr,react,standard,False,False
Lead Développeur React & React Native H/F,Adsearch,"Antibes-Biot, Grasse","Description du poste [En bref] CDI - Lead Développeur React & React Native H/F - 50/70K€ - Start Up - Télétravail 1 à 2 jours - Sophia-Antipolis Je recrute un Lead Développeur React & React Native H/F pour une super start up sophipolitaine qui innove sur un marché concurrentiel mais porteur ! TES MISSIONS Au sein d'une start up dans le secteur du bien-être, rejoins un Chef de projet et deux développeurs pour lancer la version BtoB de leur application phare. En tant que 1er Leader de l'équipe da…",50000,60000,permanent,2025-04-30T06:44:46Z,https://www.adzuna.fr/details/5169928512?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,True,False
React Frontend Developper,Cryptonext Security,"Paris, Ile-de-France","Who we are CryptoNext Security is a deeptech startup specializing in post-quantum cryptography. Our solutions help businesses and institutions prepare for a future where quantum computers will challenge traditional data security. We work with leading clients in finance, defense, and telecommunications. On a daily basis, you will Design and develop React-based user interfaces for our post quantum cryptography products. Collaborate with Product and Backend teams to ensure a smooth and intuitive u…",,,,2025-03-04T19:03:18Z,https://www.adzuna.fr/details/5075139630?utm_medium=api&utm_source=e1ad5111,Emplois Autres/Général,react,fr,react,standard,False,False
Développeur Full Stack React - Java - Nantes Ouest - TT 4J - S H/F,Externatic,"Pont-Rousseau, Rezé","Rejoignez une entreprise engagée dans la gestion durable de l'eauVous souhaitez allier innovation technologique et impact environnemental ? Cette entreprise, accompagnée par Externatic pour ce recrutement, est un éditeur de solutions SaaS dédiées à la gestion des ressources en eau. Son objectif : optimiser l'utilisation de cette ressource précieuse grâce à des technologies open-source modernes, de l'IoT et de l'intelligence artificielle.Avec une équipe d'une dizaine de personnes côté développem…",30000,40000,,2025-02-28T05:55:21Z,https://www.adzuna.fr/land/ad/5066487478?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=C5DAC7E66B688111D0509F0EFED01CDDCAFC4628,Unknown,react,fr,react,standard,False,False
Senior Développeur Full Stack Javascript React .Net H/F,Team.is,"Fontaine, Grenoble","En postulant à cette offre, vous aurez l'opportunité de rejoindre une entreprise qui développe une solution innovante de dématérialisation du courrier, incluant notamment la Lettre Recommandée Électronique. Dans le cadre de son développement ils recherchent un Senior Développeur Full stack (JavaScript, React,.NET) H/F En tant qu'Ingénieur Développement Full stack H/F vous serez chargé de concevoir, développer et maintenir des applications web et mobiles. Vous interviendrez sur l'ensemble du cyc…",35000,45000,,2025-05-01T07:18:26Z,https://www.adzuna.fr/land/ad/5171884798?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=611A0D256DD161C27254ADC31E7A8645F551D5F7,Emplois Autres/Général,react,fr,react,standard,False,False
Ingénieur Full Stack .net/react H/F (CDI),CREATIVE INGENIERIE,France,"Poste : Envie de faire partie intégrante de notre équipe dynamique et passionnée ? Nous sommes actuellement à la recherche d'un.e développeur.se Full Stack expérimenté.e, spécialisé.e dans les technologies .NET et React, pour rejoindre notre équipe. Au sein de notre environnement stimulant, en tant que développeur.se Full Stack, vous aurez l'opportunité de collaborer sur divers projets, tant dans le domaine des télécommunications que de l'industrie, offrant ainsi une diversité de contextes et d…",,,permanent,2025-04-09T04:03:31Z,https://www.adzuna.fr/land/ad/5136447978?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=D9E593DE1CD6695F7F76C5A49FF0D7255CACB36B,Unknown,react,fr,react,standard,False,False
Lead Développeur Mobile React Native / Flutter H/F,ADSEARCH,"Grasse, Alpes-Maritimes","[NoESN/SSII] En bref : CDI - Lead Développeur Mobile React Native / Flutter H/F - Création de poste - Editeur de logiciel - Valbonne - 50/70K€ - télétravail hybride Adsearch recrute pour l'un de ses clients dans le secteur du logiciel un Lead Développeur Mobile React Native / Flutter H/F Tu souhaites rejoindre une entreprise ambitieuse à la tête de laquelle, un entrepreneur visionnaire gère d'une main de maitre son développement ? Tu as envie d'évoluer au sein d'une équipe en construction que t…",,,permanent,2025-05-01T12:25:07Z,https://www.adzuna.fr/land/ad/5172700064?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=030D4F82E94B7FE1663A20534775A2FE14BEC550,Unknown,react,fr,react,standard,True,False
