title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Data Analyst - Client Final,Mobiskill | WEFY Group,France,"Localisation : Bron (proche Lyon) – Télétravail hybride possible  Type de contrat : CDI – Temps plein  Salaire : 40 000 € à 55 000 € brut annuel  Niveau d’expérience : Confirmé (4 ans minimum) Description du poste Nous recherchons un.e Data Analyst pour rejoindre une scale-up en pleine croissance qui réinvente l’accompagnement des entrepreneurs grâce à la tech et à la data. Au sein d’une équipe data déjà bien structurée (Data Strategist, Data Engineer, Data Analysts), tu travailleras en lien d…",,,,2025-05-01T10:58:11Z,https://www.adzuna.fr/land/ad/5172382615?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=704A569DE68BF0D4B3D7E5DB7AD7AC9227C34E7E,Unknown,data analyst,fr,data analyst,standard,True,False
Energy Market Data Analyst,CGS,"Paris, Ile-de-France","Energy Market Data Analyst Our client is looking for a highly analytical and detail-oriented Energy Market Data Analyst to support renewable energy project development activities. This position is ideal for a data-driven professional with a strong grasp of energy market trends, who can synthesize information from diverse sources and generate independent insights that contribute to strategic growth. The successful candidate will be part of the newly established Business & Market Intelligence tea…",,,,2025-04-21T04:48:45Z,https://www.adzuna.fr/land/ad/5154913459?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=083EE9701499CB67703258FCD8F23F1F2AFD1D0B,Unknown,data analyst,fr,data analyst,standard,False,False
Lead Data Analyst H/F,Voyage Privé,"Aix en Provence Sud-Ouest, Aix-en-Provence","As a mission-driven company, we're unique in combining cutting-edge technology with social impact. Our innovative campus brings together tech talent, professional athletes, students, and artists, creating an ecosystem where digital innovation drives both business growth and positive change. We're now at an inflection point, upgrading our entire technical foundation with cloud architecture, AI, and real-time systems to become a reference and top-of-mind platform for luxury travel, known by trave…",,,,2025-05-03T06:22:02Z,https://www.adzuna.fr/land/ad/5177863568?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=D801EA0FDB3A2789EA654CA8DF590C9B88F60A02,Unknown,data analyst,fr,data analyst,standard,False,False
Alternant - Data Analyst H/F,SUEZ,France,"VOTRE MISSION Tu recherches une alternance pour cette nouvelle année ? Tu veux réaliser des missions qui ont du sens ? Alors rejoins vite l'aventure SUEZ ! Vincent et son équipe ont hâte de t'accueillir ! En rejoignant SUEZ, tu contribueras à ton échelle, à la protection des ressources et des milieux naturels. Durant ta formation (parce que oui, tu es là pour apprendre) au sein de la Direction Commerciale, Branche Entreprise, tu auras l'opportunité d'effectuer les missions suivantes : - L'analy…",21622,21622,,2025-05-03T06:29:58Z,https://www.adzuna.fr/land/ad/5177867460?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=F7B117781E072183081B555BD04A16DCC4BE2EF0,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F,Crédit Agricole d'Aquitaine,"Bordeaux, Gironde","POUR VOUS, TOUT COMMENCE ICI ! Envie de faire vraiment la différence dans les projets de vie de vos clients et de relever tous les challenges qui s’offrent à vous ? Oui ? Alors, vous êtes au bon endroit pour cela ! Dans le cadre de son développement, le Crédit Agricole d’Aquitaine recherche pour son équipe Data, un Data Analyst H/F. Vous collaborerez avec les équipes métiers et IT pour transformer les besoins business en analyses concrètes et recommandations stratégiques. Votre rôle sera essent…",,,,2025-03-06T07:36:01Z,https://www.adzuna.fr/land/ad/5078613559?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=9832E77746C0811BBD85F9CEC1CAB1949C2B49C9,Unknown,data analyst,fr,data analyst,standard,False,False
ALTERNANCE - HR Data Analyst,AXA Group Operations,"Paris, Ile-de-France","We are looking for a Human Ressources background with an interest in Data Analysis. VOTRE FUTURE CONTRIBUTION Dans ce contexte, vous intégrerez le département HR Operations & GOT Transformation dans un environnement international au sein de l’équipe Service Management & Transformation, en charge notamment du data management, de la data quality et du reporting des données RH. Rattaché à Yoann Rotman, GOT Service Management & Transformation Executive Manager, vous aurez deux missions principales …",,,,2025-04-24T06:38:43Z,https://www.adzuna.fr/land/ad/5159513841?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=C7BD1810821C41F9EDA8F4B03615B78499363F20,Unknown,data analyst,fr,data analyst,standard,False,True
Data Analyst Opérations H/F,Mondial Relay,"Villeneuve-d'Ascq, Lille","Nous plaçons la donnée au coeur de nos décisions pour optimiser nos opérations logistiques dans un contexte en pleine transformation. Au sein de l'équipe Data & Controlling des Opérations, vous jouerez un rôle central dans l'exploitation et la valorisation des données, en soutien aux services opérationnels. Vos missions : - Pilotage de produits Data : Gestion du backlog produit en lien avec les besoins métiers, participation aux projets transverses de la direction en collaboration avec les équi…",,,,2025-05-03T06:22:01Z,https://www.adzuna.fr/land/ad/5177863501?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=E5434AF284E69071468984BF748B3F6EC2124A50,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst en Alternance H/F,KEREIS FRANCE,"Saint-Herblain, Nantes","- Identifier les besoins des métiers, extraire et analyser les données internes ou externes afin d'accompagner les équipes métiers et techniques dans la réalisation des projets DATA - Rédiger et tester les user stories pour contribuer à la modélisation, à l'implémentation des données, et à leur restitution dans Qlik Sense ou Business Objects - Travailler en étroite collaboration avec les équipes métier pour comprendre leurs besoins et fournir des analyses pertinentes. - Présenter les résultats …",,,,2025-05-01T06:16:41Z,https://www.adzuna.fr/land/ad/5171810050?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=BCDE4A6D1D1191CE9C813E0327C0FEEF4522C6A1,Emplois Comptabilité et Finance,data analyst,fr,data analyst,standard,False,False
Alternance - data analyst h/f (Apprentissage/Alternance),GROUPAMA GAN VIE,France,"Poste : Dans le cadre des travaux de communication de la Direction des Assurances Collectives de GGVIE, et plus particulièrement sur la DSN, la Direction MOA souhaite renforcer son équipe pour assurer les missions suivantes : - Effectuer des extractions à partir des tables infocentre de la DSN et des différents B.O. des Collectives, - Réaliser des opérations de publipostage et, en back-up, l'envoi d'emailings via l'outil interne, - Exécuter des requêtes déjà existantes via SAS / ALTAIR, - Dével…",,,contract,2025-04-09T15:32:25Z,https://www.adzuna.fr/land/ad/5137166879?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=C9522089AA9465042CD3B8D622825D69E30CDDFA,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst GCP / Python,PROXIAD,France,"Proxiad Ouest est à la recherche d’un nouveau talent pour compléter son équipe ! Qui sommes-nous ? Avec une écoute attentive et un suivi régulier de ses collaborateurs, une bonne ambiance et des petits déjeuner à la clé, Proxiad est une ESN qui porte une attention toute particulière au bien-être de ses collaborateurs. Spécialisé dans le Conseil et l’Expertise auprès de ses clients, le groupe Proxiad compte aujourd’hui plus de 1000 collaborateurs en France. Intervenant dans différents secteurs d…",,,,2024-07-24T06:59:26Z,https://www.adzuna.fr/land/ad/4792537003?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=30ECBCE5491838BA5E48196D367CF04A986F6BEB,Unknown,data analyst,fr,data analyst,standard,False,False
Job in Germany: Data Analyst - Chatbot & Voicebot (w/m/d),ING Deutschland,France,"Data Analyst - Chatbot & Voicebot (f/m/d) Data Analyst - Chatbot & Voicebot (f/m/d) at the Frankfurt location Do you turn data into information and knowledge? Even the most complex issues are a welcome challenge for your analytical skills? And would you like to work in an international company where empowerment is not just a buzzword, but a living principle of our corporate culture? Perfect! At ING, the focus is on innovation and progress - are you in? Apply now, your CV is enough for us to get…",,,,2025-04-10T06:36:09Z,https://www.adzuna.fr/land/ad/5138207618?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=EA3F50C57A0F8C1D7AFA3C294C2EBE7743E6060B,Unknown,data analyst,fr,data analyst,standard,False,True
Data Analyst F/H,SOFTEAM,"Paris, Ile-de-France","Vous évoluez dans le domaine de la Data et souhaitez intégrer un leader de la transformation numérique spécialisé dans les secteurs de la Banque, du Luxe, de l'Assurance, de la Finance, de l'Energie et la possibilité d'évoluer au sein du Groupe Docaposte ! Softeam est labellisé ""HappyIndex® AtWork "" 2022 pour la 5ème année consécutive ! Nos collaborateurs travaillent en « mode projet » et accompagnent de bout en bout nos clients sur des problématiques de Gouvernance. CE QUE NOUS RECHERCHONS Dat…",,,,2024-11-01T09:32:24Z,https://www.adzuna.fr/land/ad/4921110669?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=64B26B5D43B65ECE49C9FFDAAD69454564D1E49D,Unknown,data analyst,fr,data analyst,standard,False,False
Data analyst (F/H),Synchrone Fr,"Lille, Nord","Vous souhaitez intégrer des projets ambitieux ? Nous vous proposons une opportunité de Data analyst (F/H) .  Parlons de votre mission Dans le cadre de notre Offre Digital & Innovation et du fort développement de notre présence chez nos clients grand comptes, nous recherchons un Data analyst . Grâce à des compétences éprouvées, vous : Effectuez des analyses approfondies pour identifier des tendances, des anomalies et des opportunités Mettez en place la datavisualisation Collaborez avec les équip…",,,,2024-12-05T04:15:50Z,https://www.adzuna.fr/land/ad/4963782966?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=19D748C0818120AD9BA1BF9B2A21048865326E0B,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst Retail Media,Valiuz,"Lille, Nord","LE POSTE Valiuz est une alliance technologique et humaine (Plus de 220 collaborateurs), s’appliquant à stimuler l’intelligence collective pour faire de la donnée un asset au service des nouveaux modèles de commerce ! Fort de notre Alliance d’une vingtaine d’entreprises et d’une connaissance client inégalée en France, nous proposons des solutions et services entièrement dédiés au retail. Ces solutions permettent aux équipes métiers de valoriser leurs données et d'accompagner leur transformation …",,,,2025-04-26T06:21:13Z,https://www.adzuna.fr/land/ad/5163441253?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=06B5EF27A7CCFF6E2F585697D862535F6AB1D298,Unknown,data analyst,fr,data analyst,standard,False,False
Consultant Tableau - Data Analyst,Actinvision,France,"Description de l'entreprise Fondée en 2014, Actinvision est un regroupement de Data Heroes accompagnant différents acteurs dans leur transformation vers une culture data. Créant un lien de confiance avec ses clients, elle donne à ces derniers les moyens d'analyser leurs innombrables données. Mêlant expertise technique de haut niveau et créativité sans limites, elle développe des approches personnalisées destinées à valoriser les données de l’organisation. Actinvision, c’est aujourd’hui plus de …",,,,2025-04-21T04:49:29Z,https://www.adzuna.fr/land/ad/5154915440?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=9A416878AFF3C8589D3A9FB48B368F4D5317D2D4,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyste (pilotage de la performance),CNP Assurances,"Issy-les-Moulineaux, Boulogne-Billancourt","Au sein du Groupe CNP Assurances, venez contribuer au développement du périmètre Assurances de Biens et de Personnes à travers la distribution des produit et d'offres adaptés et innovants répondant aux attentes de nos clients particuliers et professionnels. En nous rejoignant, vous faites le choix d’intégrer une entreprise engagée dans le développement de ses collaborateurs au sein d'un collectif riche de tous ses talents et de toutes ses diversités et un Groupe d'assurance citoyen résolument a…",,,,2025-04-23T05:12:24Z,https://www.adzuna.fr/land/ad/5157365364?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=77FBC72FFE4D79BB15B38B978E8F87C0C99533AE,Emplois Droit,data analyst,fr,data analyst,standard,False,False
Alternance Data Analyst - Lyon (F/H),ISCOD,"Lyon, Rhône","Alternance Data Analyst - Lyon (F/H) Ceci est une offre pour un contrat en ALTERNANCE. Vous devez être titulaire d’un BACCALAUREAT et remplir les critères d’éligibilité. Qui sommes-nous ?L’ISCOD, spécialiste de la formation en Dig",,,,2025-04-10T15:35:00Z,https://www.adzuna.fr/land/ad/5138741734?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=F55E4A25C799D7FF50F2E302B8834B2090EBB633,Emplois Consultants,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F,Alma,"Paris, Ile-de-France","Alma shapes the fintech landscape. We strive to serve and empower consumers and merchants by developing innovative solutions that redefine their purchase experience. About the job As a member of our Central Data Analytics team, you'll hold a full stack and cross-functional position that bridges our data engineers and our business teams. With a focus on Marketing, you'll play a crucial role in enhancing decision-making across the company. Reporting directly to the Head of Data, you'll BE instrum…",,,,2025-04-30T12:02:50Z,https://www.adzuna.fr/land/ad/5170307367?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=7955A33F31A8735B4DCC9F0DF9EE33FD264A1C85,Emplois Comptabilité et Finance,data analyst,fr,data analyst,standard,False,False
Data Analyste SAS  Python  SQL,K-LAGAN France,"Niort, Deux-Sèvres","K-LAGAN mise sur vous !  À la recherche d'un projet stable et épanouissant ? Envie d’un nouveau défi professionnel ? Rejoignez-nous ! Nous recherchons un(e) Data Analyst confirmé(e) à Niort, Nouvelle-Aquitaine pour l’un de nos clients, avec un démarrage ASAP .  Compétences requises :  Maîtrise de SAS, Python et SQL  Analyse et exploitation de données  Capacité à travailler en environnement agile  Ce que nous offrons :  CDI ou freelance, selon votre préférence  Teambuilding et événements festif…",,,,2025-03-13T07:09:00Z,https://www.adzuna.fr/land/ad/5090695616?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=8920292651934CB96BEAF0201765F587DA236896,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst GCP - H/F,Synchrone Fr,"Paris, Ile-de-France","Data Analyst GCP – Données & Innovation  Lieu : Ile-de-France  Télétravail Expérience : 4 à 8 ans Type de contrat : CDI Rejoignez un projet data révolutionnaire chez Synchrone ! Nous cherchons un Data Analyst passionné et expert pour exploiter la puissance des données et transformer l’expérience utilisateur grâce à des insights actionnables. Vous travaillerez sur un projet innovant combinant BigQuery, Looker Studio et Spotfire pour optimiser la prise de décision et anticiper les besoins stratég…",,,,2025-03-30T05:40:59Z,https://www.adzuna.fr/land/ad/5118438173?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=013919BABE3E64D4E532040FE5DD384C52B0413F,Unknown,data analyst,fr,data analyst,standard,True,False
Assistant Data Analyst H/F,Diptyque Paris,"Paris, Ile-de-France","Rattaché(e) au département CRM, vous assisterez la responsable Data et l’accompagnerez dans l’ensemble de sa réflexion sur le pilotage et la compréhension du client Diptyque et plus particulièrement son comportement envers la marque et ses achats actuels ou futurs. Description de poste : Réalisation de reportings et de dashboards pour assurer le suivi régulier des KPIs clients et mise en lumière des enseignements associés Réalisation d’analyses détaillées sur les opérations marketing ou disposi…",,,,2025-03-21T07:40:17Z,https://www.adzuna.fr/land/ad/5104020817?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=832A2636266BA222DB16FF2EC737203C8C676A6A,Unknown,data analyst,fr,data analyst,standard,False,False
Alternance Data Analyst ' Data et Performance ' de la Disu H/F,Orange,"Rennes, Ille-et-Vilaine","""Prêt(e) à plonger dans l'univers des données ? Alors enfilez votre combinaison de Data Analyst !"" Vos missions : - Vous serez responsable de la création et de l'évolution de produits Data pour la direction (tableaux de bord / rapports), en veillant à leur pertinence et à leur efficacité pour répondre au mieux aux besoins des utilisateurs - Vous répondrez aux demandes d'extraction, croisement et/ou analyse de données émises par les métiers avec une posture orientée client et une connaissance de…",,,,2025-05-03T06:29:54Z,https://www.adzuna.fr/land/ad/5177867327?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=9682CAD1E05E2125C8124259F56DACBB0ADA5E9F,Unknown,data analyst,fr,data analyst,standard,False,False
Senior Data Analyst - Automotive sector,INFOPRO DIGITAL,"Gentilly, L'Haÿ-les-Roses","Infopro Digital Automotive , a B2B group specializing in information and technology, is currently looking for a Senior Data Analyst on a permanent contract to strengthen its Business Unit: Infopro Digital Automotive. Infopro Digital Automotive is a leading actor in the field of data, software, and B2B services for the automotive aftermarket market. Our ambition is to become the leader in information and digitalization for automotive aftermarket stakeholders. We provide businesses around the wor…",,,,2025-05-02T09:09:11Z,https://www.adzuna.fr/land/ad/5175642372?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=57D4FD234C19AB746781BBD8FE546D0635A2C3C2,Unknown,data analyst,fr,data analyst,standard,False,False
DATA ANALYST - SAP S4/HANA,Infogene,"Ile-de-France, France","Nous cherchons actuellement un data analyst avec une bonne connaissance de SAP s4/HANA pour le compte de notre client dans le secteur pharma. Le poste est basé à Surenes ( 2 jours de TT par semaine ) Les missions sont les suivantes: En pratique, cette mission conduit à : -Recueillir et analyser les besoins de nos clients -Développer ou améliorer des solutions d’acquisition ou de visualisation innovante -Définir, élaborer et/ou améliorer les rapports de test et de validation -Définir, construire…",,,,2025-04-30T07:25:44Z,https://www.adzuna.fr/land/ad/5169961323?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=ED29693BC4227250B7679A64672E0F67B8E1928B,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F,W HUB,"La-Madeleine, Lille","En forte croissance, nous recherchons un Data Analyst expérimenté pour renforcer notre équipe Data. En tant que Data Analyst, vous aurez un rôle clé pour transformer la donnée en valeur business : - Analyser de grands volumes de données pour en extraire des insights clairs et actionnables. - Concevoir et automatiser des dashboards de suivi de KPIs (Power BI, Tableau, Looker, etc.). - Accompagner les équipes métiers (Marketing, Produit, Sales, RH) dans la définition de leurs besoins data. - Part…",45000,55000,,2025-04-29T07:50:28Z,https://www.adzuna.fr/land/ad/5168023781?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=AFF523B7174C339A3CAED28E6D7946C1484CC4E4,Emplois Informatique,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F,Proxiel,"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur","Nous recherchons pour notre client sur Marseille un Data analyst H/F. Missions : Dans le cadre de projets data stratégiques à fort impact, nous recherchons un(e) Data Analyst expérimenté(e) pour piloter, analyser et accompagner la livraison de projets data & analytics dans un environnement agile et international. Vous interviendrez sur des projets innovants de type MFaaS, migration Cloud (WallE/Robo), en lien avec les équipes techniques, les métiers (ingénierie financière, direction produit) et…",30000,35000,,2025-04-25T06:10:15Z,https://www.adzuna.fr/land/ad/5161699580?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=94B2E733E53D83680C6AD16D60A7B445BD919EDD,Emplois Informatique,data analyst,fr,data analyst,standard,False,True
Data Analyst H/F,EPITECH Industrie & Ingénierie,"Sannois, Argenteuil","Dans le cadre de sa croissance, une entreprise leader du secteur de la fabrication recrute un(e) Data Analyst. Vous jouerez un rôle clé dans l'analyse des performances commerciales et la production de reportings stratégiques, afin de soutenir les décisions business à l'échelle internationale. Poste basé à Argenteuil (95), intérim à pourvoir immédiatement. Vos principales missions : - Collecter, consolider et analyser des données issues de sources locales et internationales. - Concevoir, automat…",30000,32000,,2025-04-26T05:40:06Z,https://www.adzuna.fr/land/ad/5163408782?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=82329296CEEC0EF036FE3DFABAB2E7A22B33768F,Unknown,data analyst,fr,data analyst,standard,False,True
Data Analyst H/F,Groupe Piment,"Rangueuil, Toulouse","Nous recherchons pour l'un de nos clients spécialisé dans le domaine spatial, un Data analyst H/F : Votre rôle sera de prendre partie prenante du tournant numérique pris par la Direction Financière, grâce notamment à Power-BI et l'IA. Vos missions seront les suivantes : - La définition du besoin métier/la recherche d'impact : : Collaborer avec les équipes métiers pour comprendre leurs besoins et transcrire ceux-ci en solutions techniques. - L'élaboration technique de rapports sous Power-Bi : Cr…",,,,2025-05-03T06:16:25Z,https://www.adzuna.fr/details/5177859970?utm_medium=api&utm_source=e1ad5111,Emplois Fabrication,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F,Fed IT,"La-Madeleine, Lille","Data Analyst / Analyste BI (H/F) CDI - Lesquin (proche Lille) - 33 à 36 K€ Vous avez le sens de l'analyse, une appétence forte pour la donnée et vous aimez collaborer en équipe ? Rejoignez un acteur clé du secteur logistique, au coeur d'une DSI en pleine évolution, où la data est un levier stratégique pour optimiser les processus et améliorer l'expérience client. Votre rôle : Rattaché au Responsable Études et Développement, vous intégrez une équipe à taille humaine et travaillez en étroite coll…",30000,35000,,2025-04-25T06:09:41Z,https://www.adzuna.fr/land/ad/5161699170?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=1C8CA3CDA7B2416C85A0F4A3CF40A6F13485F038,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F,Michael Page,"Rueil-Malmaison, Nanterre","Au sein d'une équipe IT dynamique, le Data Analyst interviendra sur les missions suivantes : Gestion et analyse de la données : * Recueillir, traiter et étudier les données statistiques pour produire des analyses métiers et des recommandations, * Construire et faire évoluer les entrepôts de données, * Construire et faire évoluer les rapports issus du Business Intelligence (BIBI) et Web Analytics pour permettre aux différentes équipes d'avoir une vision cohérente sur les résultats d'activité des…",,,,2025-04-22T06:59:30Z,https://www.adzuna.fr/land/ad/5155905222?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=EE5EB1C6B24EBBDF7A8F021EC9884004E370434D,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F,Randstad,"Evry-Nord, Evry","Notre client situé à EVRY est un fabricant reconnu dans le secteur de l'aéronautique. Vous serez chargé(e) de renforcer notre approche analytique pour les systèmes de gestion des investissements et de l'empreinte carbone, qui englobent : - Investissements : - Plan Moyen Terme (PMT) - Pilotage des Investissements - Gestion des immobilisations - Empreinte Carbone : - Systèmes de gestion de l'énergie et à faible émission de carbone - Suivi de la performance énergétique des sites Votre mission prin…",21,21,,2025-04-23T06:12:55Z,https://www.adzuna.fr/land/ad/5157409307?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=2DFA2D5817CCEC32291BDFFD612E42D9329A7F35,Emplois Fabrication,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F,Leader,"Vosges, Grand-Est","Votre mission au sein de la data factory : Administrer des bases de données, participer à leur dimensionnement et optimisation, garantir leur cohérence et intégrité ainsi que la sécurité logique, participer à l'intégration, la qualification et au déploiement des applications utilisant des bases de données, développer des scripts et analyser les problèmes, suivre les traitements de production, la maintenance, la gestion des incidents/changements, et la rédaction de la documentation nécessaire à …",11,12,,2025-04-24T05:29:02Z,https://www.adzuna.fr/land/ad/5159457653?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=DAF1FEDD627818D3D79AD24D78D7AFD329739D41,Emplois Informatique,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F,Meritis,"La-Madeleine, Lille","Vos missions - Collecter, nettoyer, structurer et analyser des données issues de sources variées - Construire des rapports, dashboards et visualisations (Power BI, Tableau, Qlik, etc.) - Identifier des insights business pour accompagner les équipes métiers dans leurs décisions - Collaborer avec les Data Engineers et les Data Scientists pour enrichir les modèles analytiques - Participer à la définition des KPIs et des stratégies de Data Management - Proposer des améliorations de la qualité de la…",,,,2025-04-29T07:50:27Z,https://www.adzuna.fr/land/ad/5168023753?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=E064AEA7C5C46381117137C250EDCC32B8DE68C2,Unknown,data analyst,fr,data analyst,standard,False,False
Ingénieur Data Analyst H/F (CDI),Groupe UEM,France,"Poste : Qui sommes nous ? Un point caractérise plus que tout autre UEM : c’est sa volonté de satisfaire le client à travers la qualité de ses services. La politique du groupe UEM se construit autour de valeurs fortes telles que le respect de l'environnement, la participation à la vie économique du territoire et la valorisation des ressources énergétiques locales. C'est au travers de ces engagements que nos équipes cultivent chaque jour une proximité réelle avec nos clients. Vos missions : Intég…",,,permanent,2025-03-26T02:36:07Z,https://www.adzuna.fr/land/ad/5111438815?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=F92F7E587CE025BCA7726CFE12898B39E77C4F2B,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyste/ Développeur BI (H/F),LHH,"Betton, Rennes","Votre missionLHH Recruitment Solutions, cabinet de conseil en recrutement, recherche pour son client basé à St Grégoire (35), un Data Analyste/Développeur BI H/F dans le cadre d'un contrat en CDI. Nous recherchons un candidat pour rejoindre l'équipe au sein de la Direction du Digital et des S",,,,2025-05-03T17:45:10Z,https://www.adzuna.fr/land/ad/5178780111?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=7B52B6864BF4AEE64E40FAEE2B1CEF6D59D11F71,Emplois Consultants,data analyst,fr,data analyst,standard,False,False
Data analyst (H/F),Prosol,"Chaponnay, Lyon","Si vous aimez les bons produits, le bon sens et la bonne ambiance, rejoignez-nous. Au programme, des missions aux petits oignons : Au sein de l'équipe finance et performance de l'univers fruits et légumes, vous êtes rattaché au Responsable du pôle. Vos missions principales sont les suivantes : * Créer des tableaux de bord adaptés aux besoins des différentes équipes (achats, magasins, direction, etc.), * Réaliser des analyses de données ad hoc pour répondre aux demandes ponctuelles de chaque ser…",,,permanent,2025-05-01T12:24:28Z,https://www.adzuna.fr/land/ad/5172692343?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=F5C70F29B94186C138BC28F25268D5878F041008,Unknown,data analyst,fr,data analyst,standard,False,False
Data analyst it (f/h) (CDI),BPCE Solutions Informatiques,France,"Poste : Poste et missions Data Analyst IT Usages Retail Equinoxe Au sein du Domaine Usages Data, le produit Data Usages Retail Equinoxe instruit et réalise l’ensemble des besoins Data sur le SI Décisionnel de tous les métiers du groupe BPCE et des Banques Populaires (hors Risques et Finance). Vos missions : Analyse de données : Identifier, extraire et analyser les données pour accompagner les équipes métiers dans leurs projets liés à la data. Recueil des besoins : Collaborer avec les métiers et…",,,permanent,2025-04-20T12:00:27Z,https://www.adzuna.fr/land/ad/5154335816?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=2AB47850B45FAC99C7C88270B9BB6E23E54912AC,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F (CDI),MICHAEL PAGE,France,"Poste : Au sein d'une équipe IT dynamique, le Data Analyst interviendra sur les missions suivantes : Gestion et analyse de la données : * Recueillir, traiter et étudier les données statistiques pour produire des analyses métiers et des recommandations, * Construire et faire évoluer les entrepôts de données, * Construire et faire évoluer les rapports issus du Business Intelligence (BIBI) et Web Analytics pour permettre aux différentes équipes d'avoir une vision cohérente sur les résultats d'acti…",,,permanent,2025-04-13T07:51:33Z,https://www.adzuna.fr/land/ad/5143007561?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=17E3D7666BEF591C75C0A51038C9D9C923C0C695,Unknown,data analyst,fr,data analyst,standard,False,False
