title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Développeur .NET/JavaScript F/H,Hays France,"Le Mans, Sarthe","Rattaché au Directeur R&D, vos missions sont les suivantes : - Participer à la conception et au développement des produits SaaS de l'entreprise, - Assurer la cohérence de l'architecture technique globale des applications et des logiciels édités, - Contribuer à l'amélioration continue des produits, échanger avec l'équipe produit sur les nouvelles fonctionnalités, - Contribuer à la maîtrise de la qualité des produits : code review, réduction de la dette technique, tests unitaires. Idéalement issu…",,,permanent,2025-05-13T08:00:04Z,https://www.adzuna.fr/details/5195874985?utm_medium=api&utm_source=e1ad5111,Emplois Industrie et Construction,javascript,fr,javascript,standard,False,True
Développeur .NET/JavaScript H/F,Hays France,"Sarthe, Pays de la Loire","Nous recherchons pour notre client, un groupe en pleine croissance, un Développeur .NET/JavaScript, dans le cadre d'un renfort de l'équipe technique. Le poste est en CDI et il est situé au Mans (72). Rattaché au Directeur R&D, vos missions sont les suivantes : - Participer à la conception et au développement des produits SaaS de l'entreprise, - Assurer la cohérence de l'architecture technique globale des applications et des logiciels édités, - Contribuer à l'amélioration continue des produits, …",39000,39000,permanent,2025-05-10T16:29:28Z,https://www.adzuna.fr/details/5192266980?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,True
Formation Javascript/Ecmascript : Initiation  Approfondissement,Dawan,"Montpellier, Hérault","Dans ce cours nous découvrons les bases de la programmation Javascript, des interactions dynamiques avec le HTML à l'aide du DOM, les principes avancés de la programmation orienté objet ainsi que l'utilisation des traitements asynchrone à l'aide des promesses et de l'Ajax",,,contract,2025-01-24T02:23:55Z,https://www.adzuna.fr/details/5021694105?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Javascript VueJS F/H,GESER BEST,"Toulouse, Haute-Garonne","Notre agence GESER-BEST Toulouse recherche un.e Développeur Javascript VueJS H/F. Démarrage Juin 2j de télétravail par semaine Environnement agile Intégration dans une équipe dynamique de 4 développeurs ➡️ Missions : Développement d'une nouvelle application permettant de construire des extranets personnalisés pour plusieurs centaines de clients Développement lancé depuis 1,5 an. Reste à faire 1,5 - 2 ans. Livraison en production intermédiaire prévue dans ➡️ Compétences requises: minimum 3 ans d…",39000,43000,permanent,2025-05-10T07:59:30Z,https://www.adzuna.fr/details/5191760410?utm_medium=api&utm_source=e1ad5111,Emplois Ingénierie,javascript,fr,javascript,standard,True,False
Développeur Javascript ReactJS F/H,GESER BEST,"Toulouse, Haute-Garonne","Notre agence GESER-BEST Toulouse recherche un.e Développeur Javascript ReactJS H/F. Démarrage Juin 2j de télétravail par semaine Environnement agile Intégration dans une équipe dynamique de 4 développeurs ➡️ Missions : Développement d'une nouvelle application permettant de construire des extranets personnalisés pour plusieurs centaines de clients Développement lancé depuis 1,5 an. Reste à faire 1,5 - 2 ans. Livraison en production intermédiaire prévue dans ➡️ Compétences requises: minimum 3 ans…",39000,43000,permanent,2025-05-10T07:59:30Z,https://www.adzuna.fr/details/5191760407?utm_medium=api&utm_source=e1ad5111,Emplois Ingénierie,javascript,fr,javascript,standard,True,False
Tech Lead Javascript H/F,INFOGENE,"La-Madeleine, Lille","Votre Mission : Pour développer l'équipe de notre centre de services basé à Lille centre nous recherchons un Tech Lead JavaScript (F/H). Vous interviendrez au sein d'une équipe de 5 personnes dédiée à la Tierce Maintenance Applicative de notre client (secteur immobilier). - Expertise confirmée en NodeJS et ReactJS, avec une solide maîtrise de l'écosystème JavaScript côté front-end et back-end : être l'interlocuteur technique direct du client. - Communication efficace : capacité à s'exprimer de …",,,,2025-05-01T07:18:25Z,https://www.adzuna.fr/details/5171884746?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Tech Lead JavaScript (F/H),INFOGENE,"Nord, Hauts-De-France","Votre Mission : Pour développer l'équipe de notre centre de services basé à Lille centre nous recherchons un Tech Lead JavaScript (F/H). Vous interviendrez au sein d'une équipe de 5 personnes dédiée à la Tierce Maintenance Applicative de notre client (secteur immobilier). - Expertise confirmée en NodeJS et ReactJS, avec une solide maîtrise de l'écosystème JavaScript côté front-end et back-end : être l'interlocuteur technique direct du client. - Communication efficace : capacité à s'exprimer de …",,,,2025-04-26T07:57:28Z,https://www.adzuna.fr/details/5163597266?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Fullstack Javascript H/F,Adonis,"Paris, Ile-de-France","Vue d'ensemble Dans le cadre de notre développement, nous recherchons unDéveloppeur FullStack JavaScript (H/F)pour notre client Grand Compte basé à Paris. Description de la mission : Vous interviendrez au sein d'une équipe dans leurs projets de développement afin de mettre en oeuvre des applications répondant aux besoins métiers des clients. Missions - Collaborer avec les OPS pour l'amélioration continue des processus de mise en production. - Définir et garantir les pratiques de développement q…",,,,2025-03-28T08:10:26Z,https://www.adzuna.fr/details/5115400104?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur JavaScript (Vanilla JS) (IT),OMICRONE,"Ile-de-France, France","Nous recherchons un développeur javascript (VanillaJS) confirmé pour intervenir au sein d?une équipe Agile sur un projet digital à forte visibilité. Le prestataire participera à l?évolution d?une plateforme web front, dans un environnement technique exigeant ? Démarrage prévu : fin-avril ? Lieu de la mission : Paris ? Durée : Longue durée ? Compétences recherchéesJavaScript natif, ES6, RxJS, Babel, VanillaJS Intégration HTML5 / CSS3 (Sass, SCSS) Tests front (unitaires & fonctionnels) Méthodolog…",40000,45000,permanent,2025-04-07T13:15:14Z,https://www.adzuna.fr/details/5133423296?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Javascript Vuejs H/F,Geser Best,"Rangueuil, Toulouse","Notre agence GESER-BEST Toulouse recherche un.e Développeur JavaScript VueJS H/F. - Démarrage Juin - 2j de télétravail par semaine - Environnement agile Intégration dans une équipe dynamique de 4 développeurs Missions : - Développement d'une nouvelle application permettant de construire des extranets personnalisés pour plusieurs centaines de clients - Développement lancé depuis 1,5 an. Reste à faire 1,5 - 2 ans. Livraison en production intermédiaire prévue dans < 1 an. Nos avantages - Gestion à…",39000,43000,,2025-05-01T07:18:31Z,https://www.adzuna.fr/details/5171885086?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,True,False
Développeur Javascript Reactjs H/F,Geser Best,"Rangueuil, Toulouse","Notre agence GESER-BEST Toulouse recherche un.e Développeur JavaScript ReactJS H/F. - Démarrage Juin - 2j de télétravail par semaine - Environnement agile Intégration dans une équipe dynamique de 4 développeurs Missions : - Développement d'une nouvelle application permettant de construire des extranets personnalisés pour plusieurs centaines de clients - Développement lancé depuis 1,5 an. Reste à faire 1,5 - 2 ans. Livraison en production intermédiaire prévue dans < 1 an. Nos avantages - Gestion…",39000,43000,,2025-05-08T06:39:34Z,https://www.adzuna.fr/details/5187823346?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,True,False
Développeur Javascript VueJS H/F,GESER BEST,"Haute-Garonne, Occitanie","Notre agence GESER-BEST Toulouse recherche un.e Développeur Javascript VueJS H/F. - Démarrage Juin - 2j de télétravail par semaine - Environnement agile Intégration dans une équipe dynamique de 4 développeurs ➡️ Missions : - Développement d'une nouvelle application permettant de construire des extranets personnalisés pour plusieurs centaines de clients - Développement lancé depuis 1,5 an. Reste à faire 1,5 - 2 ans. Livraison en production intermédiaire prévue dans < 1 an ➡️ Nos avantages - Gest…",39000,43000,,2025-05-01T07:42:58Z,https://www.adzuna.fr/details/5171899775?utm_medium=api&utm_source=e1ad5111,Emplois RH et Recrutement,javascript,fr,javascript,standard,True,False
Développeur Javascript ReactJS H/F,GESER BEST,"Haute-Garonne, Occitanie","Notre agence GESER-BEST Toulouse recherche un.e Développeur Javascript ReactJS H/F. - Démarrage Juin - 2j de télétravail par semaine - Environnement agile Intégration dans une équipe dynamique de 4 développeurs ➡️ Missions : - Développement d'une nouvelle application permettant de construire des extranets personnalisés pour plusieurs centaines de clients - Développement lancé depuis 1,5 an. Reste à faire 1,5 - 2 ans. Livraison en production intermédiaire prévue dans < 1 an ➡️ Nos avantages - Ge…",39000,43000,,2025-05-08T07:44:03Z,https://www.adzuna.fr/details/5187911190?utm_medium=api&utm_source=e1ad5111,Emplois RH et Recrutement,javascript,fr,javascript,standard,True,False
Développeur Fullstack Javascript H/F,agap2 IT,"Talence, Bordeaux","Votre mission · Participer à la conception, au développement et à la maintenance d'applications web en fullstack JavaScript. · Développer des APIs performantes et sécurisées avec Node.js, Express ou NestJS. · Implémenter des interfaces utilisateur dynamiques et réactives avec React ou Angular. · Collaborer avec les équipes produit et design pour garantir une expérience utilisateur optimale. · Optimiser les performances des applications web et assurer leur robustesse. · Garantir la qualité du co…",30000,45000,,2025-02-04T19:45:16Z,https://www.adzuna.fr/details/5037180694?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Javascript (VanillaJS) - Player (IT),KEONI CONSULTING,"Paris, Ile-de-France","Contexte?: Nous recherchons un développeur Javascript (VanillaJS) pour le compte d?une équipe travaillant en méthode agile. Crée en 2008, Kéoni Consulting est une société de conseil et d?ingénierie informatique spécialisée dans le secteur de la banque, de la finance de marché, et de l?assurance, et de l'industrie. Nous sommes le partenaire dans la transformation digitale des grands Comptes. Nous les aidons à transformer leur modèle économique, aligner vos processus opérationnels, sélectionner l…",100,500,contract,2025-04-08T01:17:54Z,https://www.adzuna.fr/details/5134390734?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Fullstack Javascript H/F,Groupe Créative,"La-Madeleine, Lille","Chez Créative Ingénierie Lille, nous recherchons notre futur(e) collaborateur(trice)  Dans le cadre du développement de notre agence lilloise, nous cherchons à renforcer notre équipe avec un(e) développeur(se) fullstack JavaScript. Description du poste : Fine lame de l'environnement JS, tu rejoindras notre équipe afin d'intégrer un projet chez un de nos clients en métropole lilloise. Tes missions : - Participer à la conception et au développement - Concevoir et développer les interfaces front-e…",35000,45000,,2025-02-04T19:44:47Z,https://www.adzuna.fr/details/5037173397?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Javascript/Typescript H/F,agap2IT,"Saint-Cloud, Boulogne-Billancourt","Dans le cadre d’un projet client, nous recherchons un(e) Développeur Javascript/Typescript. Sous la direction d’un Chef de Projet/Lead Dev, vous serez intégré(e) dans une équipe à taille humaine en charge de participer à la réalisation de différents projets dans le secteur des Life Sciences. Vos principales missions : Analyser les exigences. Documenter, développer et tester les fonctionnalités. Travailler avec des architectes et des experts techniques pour concevoir de nouvelles fonctionnalités…",,,,2025-05-02T21:58:18Z,https://www.adzuna.fr/details/5177262413?utm_medium=api&utm_source=e1ad5111,Emplois Consultants,javascript,fr,javascript,standard,False,False
Techlead Javascript Angular H/F,Testakka,France,"Informations générales Entité Akkodis, est un acteur mondial de l'ingénierie et de l'IT et un leader dans la smart industrie. Nous accompagnons nos clients dans leurs projets de transformation digitale via 4 lignes de service : Consulting, Solutions, Talent et Academy. Akkodis est un partenaire technologique de confiance pour ses clients à l'échelle internationale. Nous co-créons et nous imaginons des solutions de pointe pour répondre aux défis majeurs de notre société, qu'il s'agisse d'accélér…",,,,2025-01-24T14:35:37Z,https://www.adzuna.fr/details/5022684017?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,True
Développeur Javascript (H/F) - Lille,Webnet,"La-Madeleine, Lille","Serez-vous notre prochain Dragonnier ? Rejoignez notamment Florian, Aurélien et Benjamin afin de renforcer notre équipe avec un(e) vrai(e) passionné(e) du développement. Pour cela notre futur(e) collègue maitrise grâce à ses expériences précédentes le socle initial suivant : · JavaScript , TypeScript (POO, design patterns, optimisation des performances, EcmaScript…) · Angular et/ou ReactJS et/ou VueJS (4 ans d’expérience minimum) · Et NodeJS côté Serveur · HTML/CSS et les outils récents : LESS,…",,,,2024-10-10T23:36:07Z,https://www.adzuna.fr/details/4898017157?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur JavaScript (H/F) - Nantes,Webnet,"Pont-Rousseau, Rezé","Serez-vous notre prochain Dragonnier ? Rejoignez notamment Florian, Aurélien et Benjamin afin de renforcer notre équipe avec un(e) vrai(e) passionné(e) du développement. Pour cela notre futur(e) collègue maitrise grâce à ses expériences précédentes le socle initial suivant : · JavaScript , TypeScript (POO, design patterns, optimisation des performances, EcmaScript…) · Angular et/ou ReactJS et/ou VueJS (4 ans d’expérience minimum) · Et NodeJS côté Serveur · HTML/CSS et les outils récents : LESS,…",,,,2024-09-27T23:45:28Z,https://www.adzuna.fr/details/4879460301?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Senior développeuse ou développeur Fullstack JavaScript,TRESO2 par Pytheas Capital,"8ème Arrondissement, Paris","Vous seriez plongé dans les sujets de dématerialisatrion, d’IA, de Machine Learning et de Blockchain pour des clients du CAC 40. Forte de notre expérience sur notre marché et de notre esprit Startup, l’entreprise incarne l’expertise, l’innovation, la pérennité et l’indépendance. L’équipe technique basée à Biarritz recherche de nouveaux talents pour les accompagner dans ce nouveau challenge, dans leurs locaux à Biarritz (au Connecteur, équivalent Station F à Biarritz), ou ceux à Paris  Nous rech…",,,,2025-04-07T22:50:22Z,https://www.adzuna.fr/details/5134158541?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Tech Lead FullStack Java JavaScript,CAPFI,"Paris, Ile-de-France","Poste à pourvoir au sein de CAPFI, pour notre secteur Industrie & Services Industrie et Service , apporte expertises et services aux entreprises, pour un impact business. En créant des solutions innovantes, durables et adaptées aux besoins. En protégeant les SI et pérennisant les activités. En augmentant la performance grâce aux données. Ce poste est fait pour vous si : Vous maîtrisez les compétences techniques suivantes : Langages : Java, JavaScript, TypeScript Frameworks : Spring, Spring Boot…",,,,2024-10-24T14:42:31Z,https://www.adzuna.fr/details/4912412569?utm_medium=api&utm_source=e1ad5111,Emplois Création et Design,javascript,fr,javascript,standard,False,False
Customer Care Developer (HTML / Javascript),Fittingbox,"Haute-Garonne, Occitanie","Nous concevons et développons en mode agile des applications à base de micro services /state manager / web assembly / webrtc sur une stack IAC principalement AWS. Par exemple : https://viewer-website-demo.fittingbox.com/ En renfort de notre équipe technique, Sylvain recrute 1 Customer Care Developer dans le cadre de la création de notre Care Center. Pour répondre efficacement aux besoins de nos clients situés sur le continent américain, nous recherchons un·e candidat·e en télétravail total basé…",39000,45000,,2025-05-04T21:53:13Z,https://www.adzuna.fr/details/5180715299?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,True,False
Développeur(euse) JavaScript expérimenté(e),Sfeir,"Lille, Nord","Qui sommes-nous ? SFEIR, c’est avant tout une communauté de 900 techs, en France, en Belgique et au Luxembourg, unis par la passion, dont 100 à Lille. Nous aidons nos clients à : - Développer des applications web et mobiles pour améliorer leur expérience client et se connecter partout ; - Être compatible avec le futur en développant leurs architectures SI, Cloud et Data ; - Donner de la valeur à leurs données, innover avec l’IA ; - Créer de la valeur grâce aux API & microservices. Et Lille dans…",,,,2025-03-23T12:02:55Z,https://www.adzuna.fr/details/5107590485?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur Fullstack JavaScript F/H,NIJI,"Bordeaux, Gironde","Nos équipes ""fabriquent"" des dispositifs digitaux innovants pour nos clients (web, mobile, tablette et autres écrans avec un large périmètre technologique). Cette activité est menée avec une vraie démarche DevSecOps, via les méthodes agiles et l’intégration des dernières technologies. En tant que Développeur Node.JS/React.JS vos missions seront les suivantes : Participer à la conception de logiciels évolutifs en interaction avec nos clients. Réaliser les développements ainsi que les harnais de …",33000,50000,permanent,2025-04-17T07:45:08Z,https://www.adzuna.fr/details/5149019083?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Javascript (VanillaJS) H/F,Warren Walter,"15ème Arrondissement, Paris","Warren Walter est une entreprise de services du numérique engagée, pour un monde digital accessible et inclusif. Nous travaillons au quotidien sur des projets digitaux passionnants, challengeants et engagés pour de grandes entreprises françaises et internationales de tous secteurs d’activité. Nos expertises portent sur toute la chaîne de valeur de création des produits digitaux, en amont des projets avec notre pôle Design Sprint, Accessibilité numérique ainsi que notre programme PimpMyApp, jusq…",40000,56000,,2025-04-09T23:04:49Z,https://www.adzuna.fr/details/5137763713?utm_medium=api&utm_source=e1ad5111,Emplois Création et Design,javascript,fr,javascript,standard,False,True
Développeur Python/Javascript F/H,Viseo,"Boulogne-Billancourt, Hauts-de-Seine","Rejoignez VISEO et découvrez un monde de possibilités où nous mettons l'Humain , le Collectif et le Challenge au cœur de tout ce que nous faisons. Qui êtes-vous ? Si pour vous être Développeur Python c'est : Rejoindre une équipe de passionnés du développement versée dans les bonnes pratiques ( Software Craftsmanship, DDD, TDD, pair programming, mob programming ) Créer des applications web d'envergure internationale avec une interaction régulière avec les utilisateurs finaux Faire du Back End et…",,,,2025-04-12T23:28:51Z,https://www.adzuna.fr/details/5142649174?utm_medium=api&utm_source=e1ad5111,"Emplois RP, Publicité et Marketing",javascript,fr,javascript,standard,False,True
Développeur(se) senior full-stack JavaScript,Libheros,"2ème Arrondissement, Paris","Accompagné par le reste de l’équipe technique, tu auras comme tâches principales : Contribuer à créer, maintenir et scaler une plateforme robuste, résiliente et sécurisée tant au niveau du back que des interfaces. Concrètement, tes missions : 1. Développement de nouvelles fonctionnalités et produits Stack : NuxtJS / NodeJS / Ionic / Mysql / Redis 2. Maintenance de la base de code Correction de bugs  Amélioration incrémentale de la qualité du code Contribution aux améliorations structurelles Ce …",,,,2024-11-10T13:39:18Z,https://www.adzuna.fr/details/4933538450?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur .Net - Javascript H/F,Hays,"Coulaines, Le Mans","Rattaché au Directeur R&D, vos missions sont les suivantes : - Participer à la conception et au développement des produits SaaS de l'entreprise, - Assurer la cohérence de l'architecture technique globale des applications et des logiciels édités, - Contribuer à l'amélioration continue des produits, échanger avec l'équipe produit sur les nouvelles fonctionnalités, - Contribuer à la maîtrise de la qualité des produits : code review, réduction de la dette technique, tests unitaires.",,,,2025-05-10T05:57:39Z,https://www.adzuna.fr/details/5191665172?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,True
Développeur Python - Javascript H/F,VISEO,"Saint-Cloud, Boulogne-Billancourt","Qui êtes-vous? Si pour vous être Développeur Pythonc'est : - Rejoindre une équipe de passionnés du développement versée dans les bonnes pratiques (Software Craftsmanship, DDD, TDD, pair programming, mob programming) - Créer des applications web d'envergure internationale avec une interaction régulière avec les utilisateurs finaux - Faire du Back End et du Front Endutilisant les dernières technologies (Python/ Angular / React/ Vue) hébergées dans un cloud AWS, avec des pipelines de CI/CD. Alors,…",,,,2025-04-09T05:05:57Z,https://www.adzuna.fr/details/5136542820?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,True
Développeur .NET/JavaScript H/F,Hays,"Gironde, Nouvelle-Aquitaine","Le poste / CDI / Environ 34k€ / 3 - 5 ans / France Le poste Rattaché au Directeur R&D, vos missions sont les suivantes : - Participer à la conception et au développement des produits SaaS de l'entreprise, - Assurer la cohérence de l'architecture technique globale des applications et des logiciels édités, - Contribuer à l'amélioration continue des produits, échanger avec l'équipe produit sur les nouvelles fonctionnalités, - Contribuer à la maîtrise de la qualité des produits : code review, réduc…",34500,34500,permanent,2025-05-11T11:03:10Z,https://www.adzuna.fr/details/5193445245?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,True
Développeur Fullstack Java / Javascript - H/F,Talan,"Nantes, Loire-Atlantique","Description du poste Nos équipes nantaises cherchent un nouveau développeur Java / Javascript pour renforcer l’équipe, afin de travailler sur des projets Build des projets de TMA et de la maintenance évolutive et corrective. Dans une équipe d’une vingtaine de développeurs et armé d’une licence Github Copilot, vous serez amené à : Réaliser des analyses techniques et des études détaillées Adapter, paramétrer et modifier des solutions Réaliser des prototypages si nécessaire Veiller au respect de l…",,,,2025-04-18T03:15:08Z,https://www.adzuna.fr/details/5150850335?utm_medium=api&utm_source=e1ad5111,Emplois Ingénierie,javascript,fr,javascript,standard,False,False
Freelance Software Developer (JavaScript) - AI Tutor,Mindrift,France,"At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe. About the Role GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achie…",,,,2025-04-25T00:31:20Z,https://www.adzuna.fr/details/5161279203?utm_medium=api&utm_source=e1ad5111,Emplois Autres/Général,javascript,fr,javascript,standard,False,False
Développeur Javascript / Vue JS F/H,Activus Group,"Toulouse, Haute-Garonne","Activus Group recrute pour son client un Développeur Frontend Javascript / Vue.js Missions confiées : Développement d'une nouvelle application permettant de construire des extranets personnalisés pour plusieurs centaines de clients. Intégration dans une équipe dynamique de 4 développeurs, incluant le consultant recherché. Un développeur tech-lead frontend est déjà présent pour accompagner les moins expérimentés. Projet en cours depuis 1,5 ans, avec environ 1,5 à 2 ans de développement restant. …",40000,45000,permanent,2025-05-01T07:50:40Z,https://www.adzuna.fr/details/5171919053?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Full-Stack Javascript H/F,Kicklox,"Paris, Ile-de-France","L'offre Secteurs Automobile, Aéronautique, Spatial, Défense & Sécurité, Ferroviaire, Télécommunications, Energie, Services & Systèmes d'Informations, Chimie / Pétrochimie, Digital & E-Commerce, Naval, Machines & Industrie Lourde, Pharmaceutique / Biotechnologie, Banque & Assurance, BTP Description de l'offre Nous recrutons pour l'un de nos clients un Développeur Full-Stack spécialisé en JavaScript, à pourvoir dès que possible. Les responsabilités incluent : - Écrire du code côté client et serve…",,,,2025-05-06T06:09:59Z,https://www.adzuna.fr/details/5182569699?utm_medium=api&utm_source=e1ad5111,Emplois Fabrication,javascript,fr,javascript,standard,False,False
Développeur Front-end javascript angular redux HF,Verduron,"17ème Arrondissement, Paris",Nous recrutons actuellement un développeur front-end pour un éditeur de logiciel révolutionnaire dans le domaine de la médecine/santé. L&039;entreprise compte environ 130 employés dont une centaine dans le domaine de la tech. vous rejoindrez une équipe d&039;environ 8 personnes. Le poste est à pourvoir en CDI et basé dans le 17eme arrondissement de Paris. bMissions du développeur front-end (javascript ou angular ou react) expérimenté :/b Amélioration des spécifications techniques et en assurer …,,,permanent,2023-11-08T10:18:50Z,https://www.adzuna.fr/details/4420532682?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur Full-Stack (JavaScript) H/F,,"5ème Arrondissement, Paris","L'offre Secteurs Automobile, Aéronautique, Spatial, Défense & Sécurité, Ferroviaire, Télécommunications, Energie, Services & Systèmes d'Informations, Chimie / Pétrochimie, Digital & E-Commerce, Naval, Machines & Industrie Lourde, Pharmaceutique / Biotechnologie, Banque & Assurance, BTP Description de l'offre Nous recrutons pour l'un de nos clients un Développeur Full-Stack spécialisé en JavaScript, à pourvoir dès que possible. Les responsabilités incluent : - Écrire du code côté client et serve…",78000,109200,contract,2025-05-05T08:34:20Z,https://www.adzuna.fr/details/5181212238?utm_medium=api&utm_source=e1ad5111,Emplois Vente,javascript,fr,javascript,standard,False,False
Technical Leader PHP JAVASCRIPT H/F,Adsearch,"Alpes-Maritimes, Provence-Alpes-Côte d'Azur","Description du poste [NoESN/SSII] En bref : CDI - Technical Leader PHP/JAVASCRIPT H/F - Fintech - Nice Centre - 55/60K€ - 2 jours TT ou plus - Création de poste Adsearch recrute pour l’un de ses clients, Fintech située à Nice, un Technical Leader PHP/JAVASCRIPT H/F. TON POSTE Tu es exigeant, rigoureux avec un esprit ""matheux"" ? Tu as déjà une expérience similaire ou tu occupes un poste de Développeur Senior ? Tu cherches une entreprise stable au sein de laquelle tu peux te projeter ? Tu veux tr…",50000,60000,permanent,2025-05-01T06:50:21Z,https://www.adzuna.fr/details/5171840205?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Ingénieur Développement Fullstack Javascript H/F,IT Link,"Rangueuil, Toulouse","En tant qu'ingénieur(e) Fullstack JavaScript confirmé(e), vous rejoignez une équipe dynamique au sein d'un grand compte du secteur industriel pour intervenir sur des projets de développement applicatif variés : création from scratch, évolution d'applications existantes, automatisation de scripts ou encore maintenance corrective et évolutive. Sous la responsabilité d'un chef de projet IT, vous participez à toutes les phases du cycle de vie logiciel : - Analyse des besoins fonctionnels et techniq…",38000,42000,,2025-05-06T06:09:32Z,https://www.adzuna.fr/details/5182569398?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur Full Stack Javascript H/F,INFOGENE,"La-Madeleine, Lille","Votre Mission : Pour développer l'équipe de notre centre de services basé à Lille nous recherchons un développeur full stack JavaScript (F/H). Vous interviendrez au sein d'une équipe de 5 personnes dédiée à la Tierce Maintenance Applicative de notre client (secteur immobilier). Vous participerez aux activités suivantes : - Conception et développement de nouvelles fonctionnalités - Maintenance des applications existantes, corrections et évolutions - Garant du bon fonctionnement de l'application …",,,,2025-04-12T04:54:31Z,https://www.adzuna.fr/details/5141605076?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Javascript Natif - Typescript H/F,INNOVATEAM,France,"La team recrute : toi aussi, deviens un InnovActeur A propos de nous Qui sommes-nous ? AWAKE Group accélére les innovations environnementales et responsables dans l'industrie. AWAKE Group, c'est : - D'un côté INNOVATEAM, acteur de référence du conseil en ingénierie - De l'autre AWAKE, notre expertise dédiée aux projets à forte valeur ajoutée environnementale et responsable, qui se déploie en Belgique et en France. Description du poste En tant qu'ingénieurs, nous contribuons à façonner le monde …",,,,2025-04-08T05:57:43Z,https://www.adzuna.fr/details/5134827428?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Fullstack Java - Javascript H/F,Ametys,"Rangueuil, Toulouse","Développeur Fullstack Java - JavaScript Développeur Fullstack Java Toulouse - Labège Innopole Type de poste : CDI, temps plein Envie de participer à la révolution des outils collaboratifs et des réseaux sociaux pour l'entreprise? Vous aimez travailler sur un produit pérenneet industrialisable? Vous connaissez la différence entre le bon codeur et le mauvais codeur, vous n'hésitez pas à débuguer un composant open source pour comprendre son fonctionnement ? Vous disposez d'une expérience significa…",,,,2025-02-04T20:15:17Z,https://www.adzuna.fr/details/5037490976?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur·se JavaScript (VanillaJS) – Front-end-ASAP,Twenty One Talents,"1er Arrondissement, Paris","Présentation de la société Entreprise de premier plan, développe des plateformes numériques à forte audience. Intégré·e à la Direction Technique du Numérique, vous contribuerez au développement des solutions front-end destinées à la diffusion de contenus sur l’ensemble des terminaux (web, mobile…). Description Vous rejoindrez une équipe agile dédiée à l'évolution des players vidéo du groupe. À ce titre, vous aurez pour missions principales : Développer en JavaScript natif (VanillaJS) des module…",40000,55000,,2025-04-09T01:29:29Z,https://www.adzuna.fr/details/5136215165?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
