title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
"Team Lead, Engineering, Payroll, Node.js/Typescript",Deel,UK,"Who we are is what we do. Deel is the all-in-one payroll and HR platform for global teams. Our vision is to unlock global opportunity for every person, team, and business. Built for the way the world works today, Deel combines HRIS, payroll, compliance, benefits, performance, and equipment management into one seamless platform. With AI-powered tools and a fully owned payroll infrastructure, Deel supports every worker type in 100 countries—helping businesses scale smarter, faster, and more compl…",44829.12,44829.12,,2025-04-04T16:41:35Z,https://www.adzuna.co.uk/jobs/details/5129413306?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,True
Backend Engineer - Node.js/Typescript - Remote position,Deel,UK,"Who we are is what we do. Deel is the all-in-one payroll and HR platform for global teams. Our vision is to unlock global opportunity for every person, team, and business. Built for the way the world works today, Deel combines HRIS, payroll, compliance, benefits, performance, and equipment management into one seamless platform. With AI-powered tools and a fully owned payroll infrastructure, Deel supports every worker type in 100 countries—helping businesses scale smarter, faster, and more compl…",44191.6,44191.6,,2025-04-27T14:46:19Z,https://www.adzuna.co.uk/jobs/details/5165627400?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,True,True
Node js Consultant,infosys,UK,"A day in the life of an Infoscion As part of the Infosys delivery team, your primary role would be to interface with the client for quality assurance, issue resolution and ensuring high customer satisfaction. You will understand requirements, create and review designs, validate the architecture and ensure high levels of service offerings to clients in the technology domain. You will participate in project estimation, provide inputs for solution delivery, conduct technical risk planning, perform…",50422.79,50422.79,,2023-11-13T15:51:22Z,https://www.adzuna.co.uk/jobs/details/4429845000?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,False
"Backend Engineer, Infra Engineering, Node.js/AWS/K8s",Deel,UK,"Who we are is what we do. Deel is the all-in-one payroll and HR platform for global teams. Our vision is to unlock global opportunity for every person, team, and business. Built for the way the world works today, Deel combines HRIS, payroll, compliance, benefits, performance, and equipment management into one seamless platform. With AI-powered tools and a fully owned payroll infrastructure, Deel supports every worker type in 100 countries—helping businesses scale smarter, faster, and more compl…",44059.68,44059.68,,2025-01-08T23:44:28Z,https://www.adzuna.co.uk/jobs/details/5002730601?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,software_engineering,gb,node.js,standard,False,True
Backend Dev for WhatsApp Crypto Payments (Node.js/Python),,UK,Description: Mission-critical tasks: ✔ Implement NOWPayments API for dynamic USDT addresses (docs provided) ✔ Encrypt sensitive data (AES-256)  patch SQLi/XSS flaws ✔ Optimize Firestore for <100ms response times ✔ Handle webhook failures/retries Tech Stack:,31782.54,31782.54,,2025-04-27T15:47:15Z,https://www.adzuna.co.uk/jobs/details/5165675390?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,False
Lead Back-End Developer (AWS / Java / Node.js),Brainbow Limited,"Bermondsey, South East London","Description Peak’s mission is to boost people’s wellbeing in a smart way. We make digital products that add value to your world and help you enjoy life more. Founded in 2013, Peak has grown quickly, producing Peak – Brain Training, the number 1 brain training app on mobile, downloaded over 50 million times globally. Peak – Brain Training was chosen by both Apple and Google as one of the best apps available and is regularly featured by both as a leading example of smart mobile technology. 2021 i…",75335.14,75335.14,contract,2024-07-31T15:04:38Z,https://www.adzuna.co.uk/jobs/details/4802523054?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,True
NodeJs Developer,Arrows,"London, UK","NodeJS Developer - NodeJS Engineer - Data - TDD - AWS - 6 Months - Paying up to £650 (Inside IR35) - Hybrid You will be an integral part of the backend engineering team, building and developing the tooling and pipelines that form their data ingestion and modelling machine. Paying up to £650 (Inside IR35) depending on experience. Essential Skills: Must have signficant commercial experience with Node.JS Must have strong commercial experience with JavaScript ideally with ES6/7 features Also experi…",73694.86,73694.86,contract,2025-05-01T06:53:47Z,https://www.adzuna.co.uk/jobs/land/ad/5171929939?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=C9A1BD7BA998599B0118FC374E50B68FA55E69D3,IT Jobs,software_engineering,gb,node.js,standard,False,False
"Software Engineer II (Node.js, TypeScript, React.js, AWS)",G-P,"Northern Ireland, UK","About Us Our leading SaaS-based Global Growth Platform™ enables clients to expand into over 180 countries quickly and efficiently, without the complexities of establishing local entities. At G-P, we’re dedicated to breaking down barriers to global business and creating opportunities for everyone, everywhere. Our diverse, remote-first teams are essential to our success. We empower our Dream Team members with flexibility and resources, fostering an environment where innovation thrives and every c…",51940.34,51940.34,,2025-04-07T16:10:17Z,https://www.adzuna.co.uk/jobs/details/5133572372?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,True,True
Senior Full Stack Developer – Node.js/React.js (Linux),siemens,UK,"Required Skills: Proven experience in software development of larger software products Proven experience in Linux development environments Good hands-on programming experience in JavaScript / Nodejs code. Prior experience in developing front end using react.js and backend services using node.js modules. Good in database management (mysql, sql, nosql) Good knowledge on repository management tools like Git, Bit Bucket, etc. Good knowledge on CI/CD and DevOps Excellent debugging skills/strategies.…",45323.74,45323.74,,2023-11-13T22:01:13Z,https://www.adzuna.co.uk/jobs/details/4430366546?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,False
SAP Sovereign Cloud Automation Quality Lead - WebApp (Node.js & React),SAP,"South East England, UK","We help the world run better At SAP, we enable you to bring out your best. Our company culture is focused on collaboration and a shared passion to help the world run better. How? We focus every day on building the foundation for tomorrow and creating a workplace that embraces differences, values flexibility, and is aligned to our purpose-driven and future-focused work. We offer a highly collaborative, caring team environment with a strong focus on learning and development, recognition for your …",78155.2,78155.2,permanent,2025-04-18T20:19:47Z,https://www.adzuna.co.uk/jobs/details/5152335124?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,False
SAP Sovereign Cloud Senior Quality Specialist - WebApp (Node.js & React),SAP,"South East England, UK","We help the world run better At SAP, we enable you to bring out your best. Our company culture is focused on collaboration and a shared passion to help the world run better. How? We focus every day on building the foundation for tomorrow and creating a workplace that embraces differences, values flexibility, and is aligned to our purpose-driven and future-focused work. We offer a highly collaborative, caring team environment with a strong focus on learning and development, recognition for your …",73178.5,73178.5,permanent,2025-04-18T20:19:41Z,https://www.adzuna.co.uk/jobs/details/5152334919?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,False
"React.JS, Node.JS, Full Stack Engineer | Greenfield, Front Office Trading System | Up to £130,000  Bonus | Hybrid, London",VirtueTech Recruitment Group,"London, UK","React.JS, Node.JS, Full Stack Engineer | Greenfield, Front Office Trading System | Up to £130,000  Bonus | Hybrid, London React.JS senior engineer is needed for a Software vendor that build cross asset trading systems. The FinTech are building from the ground up, a best in class, click & Trade, external facing, latency sensitive, trading application, using React.JS on the front end and a mix of Node.Js and C#.net on the back end. As a React.JS senior, your role will be to come in and assess the…",67176.96,67176.96,,2025-05-11T07:33:07Z,https://www.adzuna.co.uk/jobs/land/ad/5193383907?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=339831C9D69F25DB4FCC22B13E61DB9600CB92F6,IT Jobs,software_engineering,gb,node.js,standard,False,False
"Principal Software Engineer (full stack, Node.js, TypeScript, React.js, AWS)",G-P,"Northern Ireland, UK","About Us Our leading SaaS-based Global Growth Platform™ enables clients to expand into over 180 countries quickly and efficiently, without the complexities of establishing local entities. At G-P, we’re dedicated to breaking down barriers to global business and creating opportunities for everyone, everywhere. Our diverse, remote-first teams are essential to our success. We empower our Dream Team members with flexibility and resources, fostering an environment where innovation thrives and every c…",59399.93,59399.93,,2025-04-30T10:33:35Z,https://www.adzuna.co.uk/jobs/details/5170153480?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,True,True
Tech Lead - Node.js Typescript React Next.js Azure - UK Remote,Ada Meher,"Bristol, South West England","Tech Lead – Node.js | Typescript | React | Next.js | Azure – UK Remote £650pd / Outside IR35 Ada Meher is currently resourcing for a candidate to join their market-leading client who are looking to add a contractor to their development resource to take the lead on a POC platform for a client of theirs. The successful candidate will have internal resource available to them and lead the build of the POC for 4 weeks, with the opportunity to renew further down the line and deliver the whole project…",64333.18,64333.18,permanent,2025-05-12T20:47:04Z,https://www.adzuna.co.uk/jobs/details/5195378778?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,True,False
"Hybrid Software Engineer II (Node.js, TypeScript, React.js, AWS) at Globalization partners",Globalization Partners,"Dungannon, County Tyrone","About Us Our leading SaaS-based Global Growth Platform enables clients to expand into over 180 countries quickly and efficiently, without the complexities of establishing local entities. At G-P, were dedicated to breaking down barriers to global business and creating opportunities for everyone, everywhere. Our diverse, remote-first teams are essential to our success. We empower our Dream Team members with flexibility and resources, fostering an environment where innovation thrives and every con…",57491.4,57491.4,,2025-05-13T22:02:11Z,https://www.adzuna.co.uk/jobs/land/ad/5197170524?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=2BBD1C02BAD8D4A7717EED9049A72230F24CF108,IT Jobs,software_engineering,gb,node.js,standard,True,True
Application Software Engineer - JavaScript - Graduate considered,RedTech Recruitment,"Cambridge, Cambridgeshire","Application Software Engineer - JavaScript - Graduate considered! A fantastic opportunity for a talented Software Developer, to join an industry-leading software company in Cambridge offering the opportunity to work on a wide variety of web application infrastructure projects using a diverse toolset, with an emphasis on JavaScript, Node.js and related frameworks. This role is open to both Graduates & experienced Software Development professionals. Location Cambridge office (3 days on site, 2 da…",80000,80000,,2025-05-09T03:13:38Z,https://www.adzuna.co.uk/jobs/land/ad/5189633597?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=98F3E74C11D98F1B30A25766B429323C0D44B8CC,Graduate Jobs,software_engineering,gb,node.js,standard,False,False
Node Developer - Cryptocurrency,Client Server,"Piccadilly, West London","Node Developer / Backend Software Engineer (Node.js API JavaScript CFA) London / WFH to £95k Do you have strong backend development skills with Node.js combined with a good knowledge of financial markets? You could be progressing your career in a senior, hands-on Node Developer role at a global cryptocurrency market data and trade execution technology company that is experiencing great success and is growing as a result. As a Node Developer you will join a small team to design, develop and main…",95000,95000,permanent,2025-05-13T03:51:42Z,https://www.adzuna.co.uk/jobs/land/ad/5195766027?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=91EF86CC04D7A7B4192DCDAF68FB6256EF1986E8,IT Jobs,software_engineering,gb,node.js,standard,False,True
Full Stack Developer (Typescript/NodeJs),Mezze Software,"Bristol, South West England","Salary £35k to £60k DPE Must live within 30 miles of Bristol City Centre We’re Mezze, the market-leading SaaS B2B ordering and customer experience platform for the food manufacturing industry trusted by national brands. We’re looking for an enthusiastic, team-player to join the development team. About the role The role covers development of new features, support for existing clients and maintaining and improving cloud infrastructure. As we grow, adding new features and onboarding more clients, …",44814.16,44814.16,,2025-04-02T16:16:52Z,https://www.adzuna.co.uk/jobs/land/ad/5124367931?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=324933A05245CDEC1E7ABBC3207527024EB9444A,IT Jobs,software_engineering,gb,node.js,standard,False,False
Node Developer,Shortlist Recruitment,"Stockport, Greater Manchester","Node Developer £60,000 Stockport ShortList Recruitment are working with an exciting startup who are recruiting for a Node Developer to join their growing team based in Stockport, Greater Manchester. The Node Developer will be adept at producing good quality code, which is clear, maintainable and testable. You will contribute to all levels of the web application, ranging from backend technologies using Node.js, to frontend web interfaces using React. The Node Developer will be energised by makin…",60000,60000,permanent,2025-04-12T09:48:16Z,https://www.adzuna.co.uk/jobs/land/ad/5141916537?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=DBD5715FBC3CA4FDB6152EA990C0065B6AE8B3C5,IT Jobs,software_engineering,gb,node.js,standard,False,False
Sr Backend Developer Node JS  AI (100% remote - UK),Tether Operations Limited,UK,"At Tether, we’re not just building products, we’re pioneering a global financial revolution. Our cutting-edge solutions empower businesses—from exchanges and wallets to payment processors and ATMs—to seamlessly integrate reserve-backed tokens across blockchains. By harnessing the power of blockchain technology, Tether enables you to store, send, and receive digital tokens instantly, securely, and globally, all at a fraction of the cost. Transparency is the bedrock of everything we do, ensuring …",50313.31,50313.31,permanent,2025-05-12T17:18:19Z,https://www.adzuna.co.uk/jobs/details/5194921868?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,True,True
Senior Software Engineer – Client Identity,McGregor Boyall Associates Limited,"Manchester, Greater Manchester","Senior Software Engineer - Client Identity We are seeking a Senior Software Engineer to join a newly formed cybersecurity team based in Europe. This role is pivotal in shaping secure and seamless digital experiences for hundreds of thousands of clients across the UK and Europe. As part of the Enterprise Security & Fraud (ES&F) organization, you will be at the forefront of protecting clients from cyber threats while building and evolving critical identity and access management services. Key Resp…",104000,130000,contract,2025-05-07T14:55:26Z,https://www.adzuna.co.uk/jobs/land/ad/5185237830?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=82283617694B0F94E0A052D7E72B6D25241E7140,IT Jobs,software_engineering,gb,node.js,standard,False,False
Node Developer,TechShack,UK,"Node.js Developer | Node, Typescript, AWS | Remote, up to £80k The Opportunity Our client is a provider of reporting solutions helping leading financial service firms transform how they communicate with clients through automated, compliant, and highly customisable reporting. As they continue to scale, we’re looking for Node.js developers to join the engineering team. You’ll work on greenfield projects and core backend systems, collaborating closely with product and design to build tools used by…",71755.98,71755.98,,2025-05-03T07:26:13Z,https://www.adzuna.co.uk/jobs/land/ad/5178019248?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=78C5D9CFDD12C0EFE17D259478D7F19CE3DEA882,IT Jobs,software_engineering,gb,node.js,standard,True,False
Senior Software Engineer - Client Identity,McGregor Boyall Associates Limited,"London, UK","Job Title: Senior Software Engineer - Client Identity Location: Hybrid (Manchester/London) About the Role Join our newly formed cybersecurity team and take on a crucial role in protecting clients across the UK and Europe. As a Senior Software Engineer in the Client Identity team, you'll work on developing and enhancing modern cloud-based cybersecurity services, ensuring the security and integrity of authentication solutions for our clients. You'll be at the forefront of defending against cyber …",59640.71,59640.71,permanent,2025-05-07T02:50:23Z,https://www.adzuna.co.uk/jobs/land/ad/5184394139?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=EE140ED46D64900E738F445400C91C1A73FEE7C7,IT Jobs,software_engineering,gb,node.js,standard,False,False
Software Engineer,Thyme,"Eastern England, UK","Node.JS Developer - Fully Remote - Salary Up to £65,000 (D.O.E) - Permanent Overview As a Node.js Developer, you’ll work directly with the CTO and Head of Engineering to design, develop, and scale their product. You’ll be working within a modern tech stack, focusing on serverless computing, microservices, and cloud-native development. If you thrive in a fast-paced, collaborative environment and are excited about solving complex challenges, this role is for you. Responsibilities Develop and main…",60185.17,60185.17,permanent,2025-04-28T03:20:50Z,https://www.adzuna.co.uk/jobs/land/ad/5166304850?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=B16101C5FF7AD4606500CD56376632B6594014FD,IT Jobs,software_engineering,gb,node.js,standard,True,False
Senior NodeJS Engineer,With Intelligence,"London, UK","With Intelligence is looking for Senior NodeJS Developers to join our talented and collaborative engineering team. We're currently scaling up our product base, leveraging the advances in data technology, AI and ML in order to transform our ecosystem into a fluid, event-based and decoupled offering. We're bringing best-of-breed technology options into our mix to ensure we're well-positioned to give our proprietary data the platform it needs to shine. We're building up a London-based technology t…",70000,80000,,2024-12-04T12:34:55Z,https://www.adzuna.co.uk/jobs/details/4962417244?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,False
Lead NodeJS Engineer,With Intelligence,"London, UK","With Intelligence is looking for a Node Lead to join our talented and collaborative engineering team. We're currently scaling up our product base, leveraging the advances in data technology, AI and ML in order to transform our ecosystem into a fluid, event-based and decoupled offering. We're bringing best-of-breed technology options into our mix to ensure we're well-positioned to give our proprietary data the platform it needs to shine. We're building up multiple squads for a London-based techn…",90000,100000,,2024-12-04T12:35:00Z,https://www.adzuna.co.uk/jobs/details/4962417260?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,False
Back End Developer,Korn Ferry,"London, UK","Backend Developer £500/pd outside IR35 (1 month contract) Start date: ASAP Contract Length: 1 month Location: Remote My client is seeking a skilled Back-End Developer with a strong background in Node.js , Express , AWS , AI and Chatbox ideally from a startup environment ,. You’ll be responsible for building scalable APIs, managing cloud infrastructure, and supporting AI-driven features and data pipelines. The ideal candidate is a proactive problem-solver who thrives in agile settings and has a …",66367.23,66367.23,contract,2025-05-11T07:34:25Z,https://www.adzuna.co.uk/jobs/land/ad/5193385144?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=377A1D36549FE6CC88C2E390DCE453CDACDF5976,IT Jobs,software_engineering,gb,node.js,standard,True,False
Senior Nodejs Developer,Lavanda Ventures Ltd.,"London, UK","About Lavanda Lavanda is an award-winning UK proptech scale-up and leader in flexible living technology solutions for the world's largest institutional real estate enterprises. Our clients include names like CA Ventures, JLL, Scape, iQ, Greystar, Europa Capital, Aberdeen Standard Investments and many others. Lavanda is SaaS technology platform first and foremost. More than 50% of the company works in product, design and engineering and we aim to excel at everything we build. We prize creativity…",58192.5,58192.5,,2024-07-31T15:07:42Z,https://www.adzuna.co.uk/jobs/details/4802557249?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,False
NodeJS and JavaScript Developer,infosys,UK,"Primary skills:UI & Markup Language->Javascript (UI),UI & Markup Language->NodeJS Media A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information availa…",53644.33,53644.33,,2023-11-13T22:00:30Z,https://www.adzuna.co.uk/jobs/details/4430365354?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,False
Full Stack Engineer (SC Cleared),Stott and May,"London, UK","Software Engineer (full stack React, Node, Azure) - SC Cleared *candidates must hold an active and transferable SC clearance* Start: ASAP Duration: 6 month rolling contract Hybrid - 2 Days a week in London (option for 2 sites in London) We're looking for a Software Engineer with strong skills in Node.js, React, and TypeScript to build scalable web applications. You’ll work across the stack, using Docker, Azure Web Apps, and ElasticSearch. Key Responsibilities: Develop full-stack applications wi…",50833.52,50833.52,contract,2025-05-04T08:47:28Z,https://www.adzuna.co.uk/jobs/land/ad/5179915419?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=B2131256FC852E5ABFD3EA41F520D337FBB0B100,IT Jobs,software_engineering,gb,node.js,standard,False,False
Back End Engineer,ea Change,"Bristol, South West England","Backend Engineer (Node.js / TypeScript) – AI Design Platform £60,000 - £75,000 p/a  benefits Location - Bristol (3-days per week onsite) We’re hiring a Backend Engineer to join a lean, talented team building a revolutionary AI-powered design platform used by architects and designers to generate high-quality visual representations in seconds — not days. Our browser-based product is transforming workflows and already has thousands of active users generating tens of thousands of images. What You'l…",62306.95,62306.95,,2025-05-08T07:08:34Z,https://www.adzuna.co.uk/jobs/land/ad/5187959950?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=DFF544CC511A31E5EB0566E75AB94F40CAF979D1,IT Jobs,software_engineering,gb,node.js,standard,False,False
Senior Developer,Robert Walters,"Manchester, Greater Manchester","I'm hiring a Senior Software Engineer, on behalf of a well renown financial services company. - Typescript, Node, AWS, Cloudformation, CDK, Terraform - Manchester/hybrid I'm hiring a Senior Software Engineer to join a newly formed cybersecurity hub in Manchester, on behalf of a widely renown financial services company. - Typescript, Node, AWS, Cloudformation, CDK, Terraform This role focuses on building secure, scalable identity and authentication services to protect users across the UK and EU …",63619.7,63619.7,permanent,2025-04-28T18:47:34Z,https://www.adzuna.co.uk/jobs/land/ad/5166948067?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=C84195EF4F9154B691EF2743CE3FF157AF3ECE50,IT Jobs,software_engineering,gb,node.js,standard,False,False
Principal Typescript Engineer,Ocho,"Belfast, Northern Ireland","Principal TypeScript Engineer One of the fastest-growing software-led companies in the US is building out a new engineering hub in Belfast and is looking to hire a Principal TypeScript Engineer as one of their foundational local hires. The company operates in a high-impact, real-world domain and is scaling fast off the back of major investment and a successful product-market fit. This is a chance to shape technical direction, influence architecture across multiple products, and grow with a comp…",100000,100000,,2025-05-07T03:39:49Z,https://www.adzuna.co.uk/jobs/land/ad/5184435914?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=DD31E079FF43AB12B2DDB9AFBA0B14C893022445,IT Jobs,software_engineering,gb,node.js,standard,False,False
DevOps Engineer,Spectrum It Recruitment Limited,"Newbury, West Berkshire","Spectrum IT are currently partnered with a growing FinTech based in Newbury who are looking to add a DevOps Engineer to their existing small team of 3. They are a provider of financial planning technology, working with majority of large financial companies in the UK. As a DevOps Engineer, you will be responsible for the ongoing development, support, and maintenance of market-leading stochastic modelling solutions. The ideal candidate will be a DevOps Engineer with a background/understanding of …",70000,70000,permanent,2025-05-13T23:09:49Z,https://www.adzuna.co.uk/jobs/land/ad/5197198909?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=44AE65222AA6087407958ABED5FB84DC805B52B8,IT Jobs,software_engineering,gb,node.js,standard,False,False
Senior Software Engineer - Content & Personalisation,Hargreaves Lansdown Asset Management Limited,"Bristol, South West England","Excited to grow your career? Our purpose is to empower people to save and invest with confidence. We are looking for great people to join us, so please come and invest in YOUR future at HL. We know that sometimes people can be put off applying for a job if they don't tick every box. If you're excited about working for us and have most of the skills or experience we're looking for, please go ahead and apply. We'd love to hear from you! Salary: Up to £75,000 per annum dependent on experience Abou…",75000,75000,permanent,2025-05-07T14:55:26Z,https://www.adzuna.co.uk/jobs/land/ad/5185237833?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=861FB7832ECC0C13D0D91DE522E35399AC00007D,IT Jobs,software_engineering,gb,node.js,standard,False,False
SC Cleared Software Engineer,TechShack,UK,"SC Cleared Full Stack Developer React | Node.js | Java | AWS £600–£700/day | Outside IR35 | 6 Months | Remote (UK Only) We are looking for an SC Cleared Full Stack Developer to support a major public sector project. Tech stack: React , Node.js , or Java with some AWS experience. You’ll be working on secure, scalable applications within an Agile delivery team. Fully remote (UK only) Immediate start preferred 6-month contract, likely extensions Outside IR35 Must have active SC clearance .",81240.73,81240.73,contract,2025-05-07T14:23:26Z,https://www.adzuna.co.uk/jobs/land/ad/5185219441?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=4706457EB86E420D82ACA88E8DCE64CAAF2C612D,IT Jobs,software_engineering,gb,node.js,standard,True,False
Full Stack Developer JavaScript Vue.js Python,Client Server,"Hammersmith, West London","Full Stack Developer / Engineer (JavaScript Vue.js Python) London to £100k Do you enjoy working with a range of programming languages? You could be progressing your career in a senior, hands-on Full Stack Developer role at a scale-up tech company, that enables smart matching for commercial van drivers and consumers, via job bidding and route optimisation, streamlining processes and delivering CO2 carbon neutral targets, the company has been established 10 years, with recent funding of £125 mill…",100000,100000,permanent,2025-05-08T19:18:48Z,https://www.adzuna.co.uk/jobs/land/ad/5189003261?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=84D795DFE6D3C38FC68BA6FA8369E2F1EE8805C9,IT Jobs,software_engineering,gb,node.js,standard,False,False
Mid-level Engineer,SR2 | Socially Responsible Recruitment | Certified B Corporation™,"London, UK","Mission led Opportunity  Role : Midlevel Engineer Salary : 50,000 a year Hybrid/Fully remote Location : Central London Tech Stack: JavaScript, TypeScript, React, Node.js, AWS I'm working with a seriously amazing company who are using tech to make a real difference. ❤️ Their products have already helped millions and there’s still so much more to do! You will be joing a small but growing team! Everyone here is mission driven impact focused and genuinely loves the work they’re doing ✨ Central Lon…",60290.02,60290.02,,2025-05-08T07:08:34Z,https://www.adzuna.co.uk/jobs/land/ad/5187959895?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=222D16BDEBF09623B3F118123783B8C3FA26D9AB,IT Jobs,software_engineering,gb,node.js,standard,True,False
Software Engineer,Tech Talent Partners,"London, UK","Backend Developer (Node.JS) 5 days per week in the office Up to £75K London based A London based start-up is looking for a highly talented back-end engineer to help them craft their market changing technology platform. This is an opportunity to be a part of a skilled, fun and exciting team, working on a live product. Key Responsibilities: Design, develop, and maintain scalable backend systems using Node.js. Collaborate with the product team to develop and refine the backend components of our we…",49100.58,49100.58,,2025-04-28T03:36:42Z,https://www.adzuna.co.uk/jobs/land/ad/5166322342?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=5E141EB2B17BE68C33EECA4C1B0D0BB5F6EE5B17,Engineering Jobs,software_engineering,gb,node.js,standard,False,False
Fullstack Node Developer,Circle Group,"North West England, UK","Fullstack Node Developer Key skills - Node JS, Javascript, React, GIT, Typescript  Due to Security Clearance we need candidates to have 5 years work experience in the UK  A Manchester based software house with over 35 years of history is growing a number of their development teams and currently has a a new opportunitiy for a mid-level Node JS Developer to join at a time where they are embarking on new platform development. From a skill set, you'll be working within the following technical envir…",60000,60000,permanent,2025-05-02T02:41:00Z,https://www.adzuna.co.uk/jobs/land/ad/5175054149?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=60724510E02B218AC648659272EC66405AB6BC2E,IT Jobs,software_engineering,gb,node.js,standard,False,False
Founding Product Engineer - Typescript (x3),Xcede,"London, UK","Permanent Salary up to £100,000 Location: Hybrid London (2x a week) Founding Engineer - React, Next.js, Typescript, Node.js/NestJS, AWS Xcede are partnering with an exciting early stage MedTech AI start up that are building out their founding engineering team. Role: We are looking for a several mid & senior product engineers. This role is predominantly backend focused but there will be an expectation to work fullstack. Key skills/requirements: Experience working in a product led environment Com…",48444.53,48444.53,permanent,2025-04-30T06:41:32Z,https://www.adzuna.co.uk/jobs/land/ad/5169972359?se=6DLMnGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=F84D3842F4869A13FC4C6DEA8752E9D85F611592,IT Jobs,software_engineering,gb,node.js,standard,False,False
Lead Software Engineer,Prism Digital,"London, UK","Lead Software Engineer | Node.js, Microservices, Cloud | Data-Driven Insights Company Join a fast-growing data and intelligence company supporting the asset management industry. With 600 people and big investments in tech, they’re rebuilding core platforms to scale fast and unlock the full value of their proprietary data. They’re hiring a Senior Software Engineer to help drive this next phase. You’ll lead a new squad focused on building scalable, event-driven backend services in Node.js, workin…",70471.78,70471.78,,2025-04-28T03:36:41Z,https://www.adzuna.co.uk/jobs/land/ad/5166322214?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=F727242E219ACC7EE08D0ED157AE41B183C4CE02,Engineering Jobs,software_engineering,gb,node.js,standard,False,False
