title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Développeur Frontend & API H/F,Cofabrik,"Fontaine, Grenoble","Entreprise innovante dans le secteur de l'immobilier, notre client est éditeur d'un logiciel ERP dédié à la gestion de copropriété et immobilière. Basée à Grenoble, cette structure à taille humaine met l'accent sur la collaboration et l'innovation pour concevoir des solutions techniques performantes et adaptées aux besoins des professionnels du secteur. Dans le cadre de son développement et pour enrichir son logiciel avec de nouvelles fonctionnalités, l'entreprise renforce son équipe technique …",35000,50000,,2025-02-11T03:20:31Z,https://www.adzuna.fr/details/5045402916?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Frontend Architect F/M/X,Royal Canin S,France,"Job Description: Localisation: Aimargues (30 minutes from Montpellier) Type of contract: permanent contract To achieve its ambition to be the reference in pet health through nutrition, Royal Canin wants to continue to push the barriers of nutrition and individualization. The digital transformation is driving both new opportunities to serve more pets but also new challenges for our existing business models. Join the Royal Canin Digital Factory to participate to this transformation. You will join…",,,,2024-12-04T14:06:08Z,https://www.adzuna.fr/details/4962469697?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Développeur Frontend Angular F/H,KLANIK,"Hérault, Occitanie","Vous aimez travailler dans le développement applicatif ? Les secteurs du médical, des énergies, de la banque et des assurances vous attirent ? Vous avez envie de rejoindre une ESN moderne, avec un business model participatif, tournée vers l'humain et la formation de ses collaborateurs ? Alors nous avons besoin de vous pour répondre aux différents besoins de nos clients  Si vous faites le pari de nous rejoindre, vous évoluerez chez différents clients au fil de votre expérience chez Klanik. Nous …",,,permanent,2025-04-25T00:48:19Z,https://www.adzuna.fr/details/5161293360?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur Frontend Angular H/F,Groupe M6,"Neuilly-sur-Seine, Nanterre","Informations générales Entité de rattachement Créé en 1987 autour de la chaîne M6, le Groupe M6 est un groupe plurimédia puissant qui rassemble chaque mois 52 millions de Français autour de ses programmes fédérateurs et éducatifs. De l'information au divertissement, il est un acteur majeur dans la production et la diffusion de contenus vidéos et audios à travers ses chaines de télévision (13 chaînes dont M6, chaine de TV préférée des Français), sa plateforme AVOD M6 (20 millions de visiteurs pa…",,,,2025-04-05T21:21:10Z,https://www.adzuna.fr/details/5131407950?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Développeur·euse Frontend Angular / Python,UbiCast,"13ème Arrondissement, Paris","Quelle mission vous attend ? Au sein de l’ équipe Tech (actuellement 7 personnes) et rattaché(e) au C.T.O. et en binôme avec notre Senior Frontend Developer , votre mission consistera à : participer au développement des interfaces de nos produits: nouvelles fonctionnalités, chantiers d’amélioration de l’UX, accessibilité, tests automatiques (end-to-end et unitaires) … participer à la création de spécifications et de maquettes en collaboration avec notre équipe Product Design . réaliser des revu…",40000,50000,,2025-04-24T21:46:03Z,https://www.adzuna.fr/details/5160971899?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Développeur Frontend Confirmé H/F,Hellowork group,"Ille-et-Vilaine, Bretagne","Hellowork recherche un développeur Frontend pour participer au développement de sa plateforme Bee2biz. Rejoins l'équipe OSC (Outils Suivi Clients) et deviens un acteur clé de Bee2Biz, notre backoffice interne conçu pour soutenir les CSM dans l'atteinte de leurs objectifs, en les aidant à accompagner un nombre croissant de clients avec toujours plus d'efficacité et de qualité. Bee2Biz, c'est notre outil interne pour : - Visualiser la santé d'un portefeuille client en un coup d'oeil, - Suivre et …",41000,46000,,2025-04-26T07:39:47Z,https://www.adzuna.fr/details/5163522131?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Developpeur Frontend react JS (IT),PROPULSE IT,"Neufchâtel-en-Bray, Dieppe","PROPULSE IT recherche un développeur Frontend JS Dans ce cadre, les missions et travaux à mener en tant que développeur sur l'applicatif du cockpit du SI sont : Cette prestation aura pour objectif principal la maintenance et la production sur la base des technologies existantes mais également de travailler avec l'équipe en charge de la refonte de la couche technique sous-jacente. ?Prendre en main l'architecture existante, ?Participer aux activités de corrections des Faits Techniques pouvant êtr…",375,750,contract,2025-04-24T13:29:58Z,https://www.adzuna.fr/details/5159942058?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur Frontend Sénior H/F,Grafton,"Rhône, Auvergne-Rhône-Alpes","Missions : Grafton Recruitment, spécialiste de l'intérim et du recrutement de profils juniors à professionnels confirmés, recherche pour son client un Développeur Frontend sénior H/F pour intégrer son site situé à Lyon. * Contrat CDI * Démarrage : ASAP * Localisation : Lyon * Rémunération : 45 à 60 K€ Missions principales : * Développement et amélioration d'outils internes (site public, SaaS, intranet, microservices) * Développement et amélioration de la plateforme SaaS (e-commerce, communicati…",45000,60000,,2025-04-19T05:32:30Z,https://www.adzuna.fr/details/5152635716?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur Frontend Js H/F,Unlck Recrutement,"Antibes-Biot, Grasse",Envie de rejoindre une entreprise en pleine croissance et experte dans son domaine ? Vous souhaitez mettre en avant vos compétences techniques au sein d'une équipe avec de belles valeurs ? La base - Contrat : CDI chez le client final - Activité : E-Commerce - Localisation : Sophia Antipolis - Taille de l'entreprise : 20 personnes - Équipe Tech : 4 personnes La stack - JavaScript/Typescript - VueJS - Césium - Apache - Docker - GitHub Vos missions - Déployer l'environnement Frontend en utilisant …,45000,50000,,2025-04-15T05:55:08Z,https://www.adzuna.fr/details/5145037761?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Software Engineer - Frontend-H/F,Twenty One Talents,"Cachan, L'Haÿ-les-Roses","Présentation de la société E diteur de logiciels innovant, spécialisé dans les Customer Data Platforms et le marketing automation. Depuis 2004, notre ambition est d’aider les entreprises à exploiter intelligemment leurs données clients pour offrir des expériences exceptionnelles. Forts d’une équipe de 200 collaborateurs répartis sur toute la France et l'international, nous avons levé 100 millions d’euros en juin 2024 pour accélérer notre croissance et devenir un leader européen d’ici 5 ans. Des…",45000,65000,,2025-01-16T14:13:55Z,https://www.adzuna.fr/details/5013083411?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,True
Développeur Frontend – React F/H,Celad,"Lyon, Rhône","Nous poursuivons notre développement et recherchons actuellement un(e) Développeur Frontend - React pour intervenir chez un de nos clients. Contexte : Vous interviendrez principalement sur le développement frontend de l’application, en lien étroit avec les autres développeurs et l’intégrateur. Un peu de back pourra aussi vous être confié, notamment en TDD. Vos principales missions : - Développer les composants Front à partir des maquettes et spécifications - Assurer l’intégration graphique et a…",39000,42000,permanent,2025-04-29T07:49:59Z,https://www.adzuna.fr/details/5168022233?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur Frontend Angular H/F,KLANIK,"Hérault, Occitanie","KLANIK est une société de conseil en Ingénierie IT qui accompagne ses clients dans leurs projets digitaux et technologiques. Le groupe KLANIK compte désormais plus de 750 talents, évoluant dans 16 agences en Europe, Amérique du Nord, Afrique et Moyen-Orient. Des experts engagés, atypiques et passionnés, impliqués dans des projets stratégiques grâce à leur haut niveau de compétences en Software, DevOps, Cloud, Agilité, Cybersécurité, Big Data & IA. En parallèle de leurs métiers, les collaborateu…",,,contract,2025-04-24T20:06:36Z,https://www.adzuna.fr/details/5160599436?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur Frontend - React H/F,Celad,"Rhône, Auvergne-Rhône-Alpes","Description du poste CDI (39-42K€) / Freelance / Portage Salarial - 10 jours de télétravail / mois - Lyon - Expérience de 3 ans minimum Nous poursuivons notre développement et recherchons actuellement un(e) Développeur Frontend - React pour intervenir chez un de nos clients. Contexte : Vous interviendrez principalement sur le développement frontend de l'application, en lien étroit avec les autres développeurs et l'intégrateur. Un peu de back pourra aussi vous être confié, notamment en TDD. Vos …",,,,2025-04-27T06:07:57Z,https://www.adzuna.fr/details/5165157127?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,True,False
Tech Lead Frontend H/F,Centreon,"Paris, Ile-de-France","Au sein de l'équipe R&D - Modern UI/UX, vous participez à la conception et au développement des interfaces utilisateurs du produit Centreon, basées sur la librairie React. Vous êtes en charge, notamment, de créer et maintenir des interfaces ergonomiques et faciles d'utilisation ainsi que le l'évolution technique du produit. En tant que Lead Tech, vous serez notamment responsable de la montée en compétences des développeurs juniors et de la relecture de leurs pull requests. Missions : - Particip…",,,,2025-03-20T05:55:34Z,https://www.adzuna.fr/details/5102062530?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Senior Fullstack Engineer (Frontend focused),Aletiq,"Paris, Ile-de-France","Aletiq is building a first of its kind technical data platform for industrial manufacturing. Manufacturers still operate in a way in which data is fragmented, operational teams are siloed and errors are a source of recurrent quality problems. With manufactured products becoming increasingly complex, the existing model and tools to support it are not sustainable, and engineers need a new way to design and industrialise. Our data platform creates a single source of truth to solve these challenges…",70000,85000,,2025-02-15T12:49:33Z,https://www.adzuna.fr/details/5051129271?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Ingénieur développeur Frontend (H/F),Externatic,"Rives, Grenoble","Présentation de la société Créé en 2011, ce client est un acteur majeur de l’IoT pour la logistique et le transport en France. Avec une présence dans 15 000 camions et véhicules professionnels et une croissance annuelle de 20%, nous sommes à la pointe de l'innovation sur la remontée des données véhicules et équipements. L'optimisation de différents processus métier avec la solution SAAS interagit avec des dizaines de milliers de systèmes embarqués qui remontent de l’information. La plate-forme …",45000,58000,,2024-12-26T13:58:43Z,https://www.adzuna.fr/details/4989777397?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Développeur(se) Frontend Angular F/H,Auriga,"Paris, Ile-de-France","Au sein d’un environnement scrum, vous intégrerez une équipe de 15 développeurs, sous la responsabilité du directeur technique et en lien étroit avec le Product Owner. Notre stack technique est : Java 21 / Spring boot 3 Angular 19 Postgresql Keycloak, Docker Gitlab CI Votre principal objectif est de participer à la conception, au développement de notre solution et de transmettre les valeurs craft au sein de l’équipe. Vos missions Proposer les solutions adéquates pour répondre aux attentes des u…",46000,50000,permanent,2025-04-09T07:58:47Z,https://www.adzuna.fr/details/5136827061?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeuse/Développeur Frontend Nantes-ALT,Forums Talents Handicap,"Loire-Atlantique, Pays de la Loire","Vos missions Ecouter et analyser le besoin de nos clients ; Développer et paramétrer des solutions en Front-End (HTML ; CSS ; Javascript ; Angular ; React ; Node JS) ; Réaliser des revues de code en collaboration avec votre équipe ; Argumenter les choix de conceptions et d’algorithmes ; Tester unitairement les développements réalisés par l’équipe afin de valider les fonctionnalités ; Rédiger la documentation technique (spécifications, étude du besoin…) Profil recherché: Votre profil Préparation…",,,contract,2025-04-12T12:02:15Z,https://www.adzuna.fr/details/5141944846?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Développeuse/Développeur Frontend-alternance IDF,Forums Talents Handicap,France,"Vos missions Ecouter et analyser le besoin de nos clients ; Développer et paramétrer des solutions en Front-End (HTML ; CSS ; Javascript ; Angular ; React ; Node JS) ; Réaliser des revues de code en collaboration avec votre équipe ; Argumenter les choix de conceptions et d’algorithmes ; Tester unitairement les développements réalisés par l’équipe afin de valider les fonctionnalités ; Rédiger la documentation technique (spécifications, étude du besoin…). Profil recherché: Votre profil Préparatio…",,,contract,2025-04-12T12:02:15Z,https://www.adzuna.fr/details/5141944845?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Développeuse/Développeur Frontend Bordeaux-ALT,Forums Talents Handicap,"Gironde, Nouvelle-Aquitaine","Vos Missions : Ecouter et analyser le besoin de nos clients ; Développer et paramétrer des solutions en Front-End (HTML ; CSS ; Javascript ; Angular ; React ; Node JS) ; Réaliser des revues de code en collaboration avec votre équipe ; Argumenter les choix de conceptions et d’algorithmes ; Tester unitairement les développements réalisés par l’équipe afin de valider les fonctionnalités ; Rédiger la documentation technique (spécifications, étude du besoin…). Profil recherché: Votre profil · Prépar…",,,contract,2025-04-12T12:02:15Z,https://www.adzuna.fr/details/5141944847?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Développeuse / Développeur Frontend Lille-ALT,Forums Talents Handicap,"Nord, Hauts-De-France","Vos Missions : Ecouter et analyser le besoin de nos clients ; Développer et paramétrer des solutions en Front-End (HTML ; CSS ; Javascript ; Angular ; React ; Node JS) ; Réaliser des revues de code en collaboration avec votre équipe ; Argumenter les choix de conceptions et d’algorithmes ; Tester unitairement les développements réalisés par l’équipe afin de valider les fonctionnalités ; Rédiger la documentation technique (spécifications, étude du besoin…). Profil recherché: Votre profil · Prépar…",,,contract,2025-04-12T12:02:15Z,https://www.adzuna.fr/details/5141944844?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Frontend Angular/RxJS - Sénior (IT),VISIAN,"Ile-de-France, France","Bonjour, Dans le cadre de ses projets clients Visian est à la recherche d?un Développeur Front-End Angular. Dans le cadre de la mise en place et de l?évolution d?une solution applicative modulable, vous interviendrez en tant que développeur front-end au sein d?une équipe agile en charge de concevoir et déployer des fonctionnalités sur-mesure pour différents utilisateurs. Objectif de la missionConcevoir, développer et maintenir des interfaces web performantes et évolutives en collaboration avec …",24000,66000,permanent,2025-04-23T01:29:59Z,https://www.adzuna.fr/details/5157064441?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Developpeur frontend (VueJS) H/F,KLANIK,"Rhône, Auvergne-Rhône-Alpes","KLANIK est une société de conseil en Ingénierie IT qui accompagne ses clients dans leurs projets digitaux et technologiques. Le groupe KLANIK compte désormais plus de 750 talents, évoluant dans 16 agences en Europe, Amérique du Nord, Afrique et Moyen-Orient. Des experts engagés, atypiques et passionnés, impliqués dans des projets stratégiques grâce à leur haut niveau de compétences en Software, DevOps, Cloud, Agilité, Cybersécurité, Big Data & IA. En parallèle de leurs métiers, les collaborateu…",,,contract,2025-04-29T20:01:17Z,https://www.adzuna.fr/details/5169100859?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur Frontend Angular H/F,Amaris Consulting,"Talence, Bordeaux","Si vous êtes passionné(e) par les nouvelles technologies et souhaitez relever des défis techniques au sein d'une équipe collaborative, nous aimerions vous rencontrer ! Vous rejoindrez une équipe dynamique à Bordeaux pour participer à des projets innovants. En tant que Développeur Front-End Angular, vous aurez l'occasion d'intervenir sur l'ensemble des activités de développement. Vos responsabilités : - Participer à toutes les phases de développement (conception, développement, tests, déploiemen…",,,,2025-02-04T19:45:01Z,https://www.adzuna.fr/details/5037177126?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Alternance - Développeur Frontend H/F,Orange Business,"Cesson-Sévigné, Rennes","L'entité DAS est organisée autour de 2 directions fonctionnelles, l'une en charge des expertises techniques sur l'automatisation et la digitalisation, l'autre sur la data et l'IA. Vous serez avant tout avec nous pour apprendre un métier aux côtés de nos experts. Vous participerez à un ou plusieurs projets en fonction de vos appétences techniques et des besoins de l'équipe. Vous intégrerez une équipe projet qui vous confiera les tâches suivantes : . Prise en main des framework de développement A…",,,,2025-04-19T05:29:27Z,https://www.adzuna.fr/details/5152633391?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Software Engineer - Frontend H/F,Swissquote,"Charly-sur-Marne, Château-Thierry","Department - Software Engineering Platforms The Software Engineering Platforms department has the noble mission to build the full Swissquote ecosystem of client-facing products, web and mobile. We aim at providing the best client journey and experience through our software solutions, releasing qualitative and solid applications, and contributing to the growth of Swissquote by developing innovative features. By collaborating closely with the Product Strategy department, we claim to BE the bridge…",,,,2025-03-13T05:52:24Z,https://www.adzuna.fr/details/5090597482?utm_medium=api&utm_source=e1ad5111,Emplois Comptabilité et Finance,frontend,fr,frontend,standard,False,False
Ingénieur Frontend Expérimenté React.Js - Fintech - Scale Up en Hypercroissance H/F,Octopus IT,"Paris, Ile-de-France","La société Cette Start-Up composée de spécialistes TECH, de l'assurance et de la DATA, basée à Paris, Londres et Berlin révolutionne et facilite le commerce B2B. Grâce à une solution de crédit commercialnumérique, intelligente et facile à intégrer Pour faire simple, ils modernisent la façon dont les entreprises achètent les unes aux autres en facilitant l'offre de conditions de crédit aux acheteurs. La solution utilise les dernières technologies et un design centré sur l'utilisateur pour mettre…",,,,2025-03-17T05:45:02Z,https://www.adzuna.fr/land/ad/5096895826?se=kEy4du0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=FE189C48EF34D74E0596E5924C4B7DCAEC156A6D,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur Frontend Senior React.Js - Scale Up E-Design - Fullremote H/F,Octopus IT,"Paris, Ile-de-France","La société Cette Start-Up a l'ambition de construire la première plateforme créative dans le domaine de l'architecture intérieure, celle où gérer son projet d'aménagement de A à Z, à travers une expérience 100% en ligne. Leur mission est simple : vous inspirer, vous guider et vous proposer les produits pour que vous puissiez concrétiser votre projet d'agencement et créer un intérieur unique. En l'espace de 24 mois la startupest devenue une marque de référence sur le secteur de l'architecture d'…",,,,2025-03-17T05:44:56Z,https://www.adzuna.fr/land/ad/5096895608?se=kEy4du0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=D2E85FB2F6CD5D15301F7414A272301A119DFBFB,Emplois Informatique,frontend,fr,frontend,standard,True,False
Head of Product Frontend (F/H),MisterFly,"Grasse, Alpes-Maritimes","Poste à pourvoir en CDI à Sophia Antipolis (Valbonne) ou Paris. Digitrips est une Travel Tech française créée en 2015. Nos solutions de distribution de voyage en ligne permettent à nos clients B2B (agences de voyages, etc.) et B2B2C (acteurs du e-commerce, comités d’entreprise, etc.) de développer leurs ventes de voyages (billets d’avion, hôtels, séjours, voitures, etc.). Nos 250 collaborateurs, passionnés de voyage et/ou de tech, œuvrent chaque jour pour fournir à nos clients des solutions inn…",,,,2025-04-28T08:52:20Z,https://www.adzuna.fr/land/ad/5166504516?se=kEy4du0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=EB6968C2774EEE10EE5B6B094780E4D55DD5FBA5,Emplois Consultants,frontend,fr,frontend,standard,False,False
Head of Product Frontend (F/H),Misterfly,"Paris, Ile-de-France","Poste à pourvoir en CDI à Sophia Antipolis (Valbonne) ou Paris. Digitrips est une Travel Tech française créée en 2015. Nos solutions de distribution de voyage en ligne permettent à nos clients B2B (agences de voyages….) et B2B2C (acteurs du e-commerce, comités d’entreprise…) de développer leurs ventes de voyages (billets d’avion, hôtels, séjours, voitures, etc…). Nos 250 collaborateurs, passionnés de voyage et/ou de tech œuvrent chaque jour pour fournir à nos clients des solutions innovantes et…",,,,2025-04-19T13:39:46Z,https://www.adzuna.fr/land/ad/5153179948?se=kEy4du0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=A301F44F81C2CE0FB313EFA82CCB0EFD0ABB9317,Emplois Consultants,frontend,fr,frontend,standard,False,False
Developpeur Fullstack - Expertise Frontend (H/F),Qualineo,"Nord, Hauts-De-France","Qui sommes-nous ?  Qualineo est une scale-up tech en forte croissance , installée à Lille sur le site d’excellence d’EuraTechnologies. Nous développons un logiciel intuitif, dédié à la digitalisation des démarches qualité, la sécurisation des patients et à la gestion des établissements sociaux, médico-sociaux et sanitaires (EHPAD, Résidences Autonomie, SAAD, Centres d’Imagerie, Hôpitaux, etc.). Notre mission ? Redonner du sens et du temps aux équipes soignantes et administratives pour qu’elles …",45000,55000,,2025-02-27T17:29:54Z,https://www.adzuna.fr/details/5065914931?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Frontend Engineering Manager F/H - Les Échos,Groupe Les Echos Le Parisien,"15ème Arrondissement, Paris","Le contexte : En collaboration avec l’équipe Produit, l’équipe Tech des Echos a pour mission de développer et maintenir nos sites et applications mobiles (Les Echos et Investir). Nous sommes organisés en Squads, centrées chacune sur un domaine fonctionnel et composées de différents métiers (PO, développeurs, QA). Nous cherchons un.e Engineering Manager pour gérer l’ensemble des développeurs Frontend (Web), répartis dans différentes Squads. Sous la responsabilité de la Head of Engineering, vous …",,,,2025-05-01T21:44:11Z,https://www.adzuna.fr/details/5174522920?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Développeur Frontend – React (F/H) (IT),Celad,"Rhône, Auvergne-Rhône-Alpes","? CDI (39-42K?) / Freelance / Portage Salarial - ? 10 jours de télétravail / mois - ?Lyon - ? Expérience de 3 ans minimum Nous poursuivons notre développement et recherchons actuellement un(e) Développeur Frontend - React pour intervenir chez un de nos clients. Contexte : Vous interviendrez principalement sur le développement frontend de l?application, en lien étroit avec les autres développeurs et l?intégrateur. Un peu de back pourra aussi vous être confié, notamment en TDD. Vos principales mi…",39000,42000,permanent,2025-04-29T13:34:12Z,https://www.adzuna.fr/details/5168549813?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,True,False
Developpeur Frontend React Js H/F,Propulse It,"Massy, Palaiseau","PROPULSE IT recherche un développeur Frontend JS Dans ce cadre, les missions et travaux à mener en tant que développeur sur l'applicatif du cockpit du SI sont : Cette prestation aura pour objectif principal la maintenance et la production sur la base des technologies existantes mais également de travailler avec l'équipe en charge de la refonte de la couche technique sous-jacente. - Prendre en main l'architecture existante, - Participer aux activités de corrections des Faits Techniques pouvant ê…",,,,2025-04-25T06:12:19Z,https://www.adzuna.fr/details/5161701089?utm_medium=api&utm_source=e1ad5111,Emplois Autres/Général,frontend,fr,frontend,standard,False,False
Senior Frontend Software Engineer (React/Typescript),Hackuity,"Lyon, Rhône","Qui nous sommes : Fondée en 2018, Hackuity est une startup de cybersécurité qui développe une application SaaS de gestion des vulnérabilités informatiques : notre plateforme collecte, normalise et orchestre toutes les pratiques d'évaluation de la sécurité pour accélérer la remédiation chez nos clients Hackuity c’est aussi : 50 collaborateurs répartis entre Lyon, Paris, Singapour et Londres, une cinquantaines de clients abonnés, une levée de fonds de 12 millions d’euros en mars 2022. Vos mission…",,,permanent,2024-04-08T18:08:10Z,https://www.adzuna.fr/details/4640966522?utm_medium=api&utm_source=e1ad5111,Emplois Ingénierie,frontend,fr,frontend,standard,False,False
Développeur Frontend Angular – Freelance – Lyon (IT),Tenth Revolution Group,"Rhône, Auvergne-Rhône-Alpes","Dans le cadre d?un ambitieux projet de refonte du frontend d?une application métier stratégique, nous accompagnons un client final basé à Lyon dans la recherche d?un Développeur Frontend Angular confirmé ou senior.Le produit, utilisé quotidiennement par plusieurs centaines de collaborateurs internes, est au c?ur de l?activité opérationnelle de l?entreprise. Le défi principal est de moderniser l?interface existante tout en assurant une excellente performance, maintenabilité et évolutivité du cod…",500,600,contract,2025-04-09T13:17:26Z,https://www.adzuna.fr/details/5137049380?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur frontend VueJs sénior F/H,UNLCK,"Lyon, Rhône","Cette entreprise est un éditeur de logiciel qui développe des solutions et outils de billetterie en ligne. Pour accompagner sa croissance, elle cherche à renforcer son équipe de développement. Ils sont à la recherche de leur nouveau développeur frontend VueJs sénior pour intégrer leur équipe à Lyon. La base Contrat : CDI chez le client final Activité : Plateformes Saas Localisation : Lyon Taille de l’entreprise : 90 salariés N1 : Lead developer Équipe tech : 25 personnes La stack TypeScript Vue…",45000,60000,permanent,2025-04-08T09:33:26Z,https://www.adzuna.fr/details/5135184275?utm_medium=api&utm_source=e1ad5111,Emplois Industrie et Construction,frontend,fr,frontend,standard,False,False
Intégrateur/Développeur frontend - Startup spécialisée dans la DATA,Octopus IT,"8ème Arrondissement, Paris","La société Fondée en 2015 par 3 cofondateurs, cette entreprise est composée de 12 collaborateurs experts dans leurs domaines. Ils ont permis à leurs clients de traiter et mettre en qualité toutes leurs données, simplement et rapidement. L'entreprise propose le premier logiciel de Data Préparation no code et souverain : • Qui permet de traiter tout type de données, structurées et non structurées, internes et externes tout en répondant aux enjeux de sécurité et de confiance des secteurs sensibles…",,,,2022-10-19T21:29:01Z,https://www.adzuna.fr/details/3604856153?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Développeur Frontend React/TypeScript-H/F,Twenty One Talents,"Cachan, L'Haÿ-les-Roses","Présentation de la société Rejoignez une entreprise innovante spécialisée dans le développement de solutions SaaS dédiées à la gestion et à l’optimisation des données clients. Forte d’une croissance rapide et d’une équipe R&D dynamique, notre société cherche à renforcer son pôle développement pour accompagner son expansion et l’évolution de ses produits. Description Nous recherchons un Développeur Frontend React/TypeScript passionné et autonome, capable de prendre en charge le développement de …",45000,60000,,2025-03-19T11:54:12Z,https://www.adzuna.fr/details/5100786461?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Développeur Frontend React/TypeScript- F/H,Twenty One Talents,"Cachan, L'Haÿ-les-Roses","Nous recherchons un Développeur Frontend React/TypeScript passionné et autonome, capable de prendre en charge le développement de nouvelles fonctionnalités au sein de notre application SaaS. Vos missions principales : Développer et optimiser des interfaces utilisateurs performantes et ergonomiques en React/TypeScript. Collaborer étroitement avec l’équipe produit pour concevoir et implémenter des fonctionnalités métier innovantes. Assurer la qualité du code via des tests unitaires et d’intégrati…",45000,45000,permanent,2025-04-29T07:49:59Z,https://www.adzuna.fr/details/5168022221?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Assistant Développeur Frontend H/F – Alternance,Bedrock,"4ème-Arrondissement, Lyon","À PROPOS DE BEDROCK Et si vous pouviez aider de grands médias européens à concurrencer les géants du streaming ? Chez Bedrock, c’est ce que nous faisons  Bedrock est une entreprise européenne, fondée par M6 et Bertelsmann (RTL Group), qui façonne les standards des technologies du streaming en Europe. Nous concevons et déployons les services de streaming vidéo pour des acteurs majeurs de la SVOD et AVOD (M6, Videoland, RTL Play…). Nous sommes présents sur Lyon, Paris et Lisbonne. Bedrock est à l…",,,contract,2025-04-19T21:38:34Z,https://www.adzuna.fr/details/5153828709?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur Frontend (React / JQuery) F/H,Météo France,"Toulouse, Haute-Garonne","Description Expert public de la météo et du climat, Météo-France est à vos côtés pour contribuer à votre sécurité au quotidien et vous aider à prendre les meilleures décisions, dans un climat qui change. Face à des épisodes météo dangereux encore plus intenses et plus fréquents sous l’effet du changement climatique, nos missions au service de votre sécurité sont cruciales. Nous mobilisons notre expertise, notre excellence scientifique et technologique pour vous permettre d’anticiper les phénomè…",,,,2025-03-26T20:25:07Z,https://www.adzuna.fr/details/5112662114?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
